98033,"$25,000 under $50,000",2900,2100,500,250,1080,4200,830,107293,2900,109868,2340,82225,970,1468,640,2703,590,1637,**,**,440,5924,590,1487,280,3327,410,6388,0,210,1591,450,3333,170,1751,920,2575,50,10,40,389,140,542,80,330,430,495,40,64,**,**,680,13527,25621,40,94,580,726,540,2511,660,3559,410,4010,500,1062,2780,63012,2720,7931,0,0,820,651,180,61,60,31,230,243,190,33,290,269,**,**,340,1049,2740,12250,210,352,150,271,200,274,130,108,2510,7280,2600,8395,0,0,0,0,520,935,2230,4438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,"$50,000 under $75,000",2240,1400,610,200,940,3560,710,139001,2240,141956,1830,103639,1000,1606,730,3406,680,2247,20,20,340,6361,650,2786,300,4412,450,10109,**,160,1462,450,7077,150,1573,770,2955,60,15,**,**,120,695,90,502,350,381,50,80,**,**,880,18284,55691,40,124,740,1179,770,3626,880,5086,620,6236,730,1863,2220,96585,2190,14509,**,**,680,730,250,66,50,25,140,173,50,10,310,406,50,14,260,1038,2180,17533,0,0,**,**,50,55,90,87,2140,13780,2160,14878,**,**,0,0,620,1580,1520,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,"$75,000 under $100,000",1820,810,830,150,840,3430,790,157843,1820,160935,1500,115558,1020,1476,770,4318,730,2813,40,33,340,8064,700,3204,280,5866,400,11236,30,100,917,380,7483,210,3759,540,3092,40,9,30,488,130,875,70,342,120,145,20,43,**,**,940,20672,82227,40,174,780,1603,830,4124,930,6022,720,8075,790,2711,1810,115858,1790,18594,**,**,680,779,280,62,50,27,140,181,0,0,310,456,40,9,280,1410,1770,22086,0,0,0,0,20,24,90,87,1780,17815,1790,19316,**,**,0,0,530,1958,1190,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,"$100,000 under $200,000",4340,1250,2810,240,2030,9870,2730,615486,4340,624938,3830,481378,2960,5931,2540,16117,2440,11154,120,140,820,23195,2370,23023,650,18978,780,23416,**,200,1395,700,16187,660,12508,1380,9452,110,28,100,2168,300,2401,170,929,270,286,120,208,40,118,2960,80535,427673,170,1136,2520,7508,2740,15751,2930,25027,2450,33189,2570,10232,4330,483437,4320,90719,150,435,1780,1983,930,657,270,138,240,351,0,0,470,564,170,53,670,3542,4270,99021,0,0,0,0,**,**,220,213,4310,88736,4320,92633,80,24,30,10,1600,7579,2490,11483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98033,"$200,000 or more",3400,460,2820,110,2130,9530,3310,1710785,3400,1733302,3090,1121241,2940,19642,2660,70690,2590,53880,120,760,740,63972,2750,205665,370,15594,480,16481,**,90,859,320,7891,1000,176317,1150,22517,50,11,220,6668,400,4003,60,496,0,0,0,0,110,3328,2890,149444,1419385,230,9441,2540,12918,2800,25393,2890,48458,2490,46950,2630,38168,3400,1530265,3400,428386,1090,5139,1790,8604,1380,7519,410,212,0,0,0,0,0,0,120,75,720,6400,3380,426895,0,0,0,0,0,0,0,0,3400,422220,3400,443184,2030,4837,2090,9525,1880,50929,1080,15134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,,"24,810","12,590","9,840","2,070","9,300","46,270","13,030","2,096,984","24,810","2,124,867","21,650","1,616,983","10,210","13,607","7,010","33,296","6,570","24,005",280,420,"3,690","67,086","6,180","67,751","2,250","40,483","3,500","76,005",40,"1,550","11,274","2,690","41,096","1,520","87,294","6,830","27,883",460,109,200,"3,551",880,"5,481",600,"2,719","2,480","2,517",470,965,110,"1,153","9,350","214,682","1,296,711",370,"4,651","7,920","19,758","8,530","37,059","9,200","63,024","7,870","90,078","7,700","31,144","21,430","1,605,200","21,260","330,209",520,"2,343","7,700","10,321","1,940","1,798","1,000",532,"1,780","1,978",750,129,"3,150","3,925",550,227,"2,980","10,538","23,740","357,317","2,040","3,429","1,610","2,838","1,310","1,808","1,490","1,320","20,200","312,795","21,000","327,950",880,"1,220",860,"1,956","5,900","30,770","17,720","45,687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$1 under $25,000",6210,4950,620,550,1970,7010,1530,74130,6210,76212,4870,58413,1380,627,760,1508,680,955,**,**,900,6544,630,384,360,2516,560,4645,20,340,2136,240,390,110,120,1250,2082,30,5,**,**,150,507,30,77,360,332,140,415,**,**,550,9544,8253,**,**,420,363,420,1472,520,1945,340,2724,380,599,3060,19630,2960,2065,0,0,740,295,60,3,**,**,340,210,220,29,130,45,**,**,770,1075,5440,9092,1450,2401,1170,2047,650,766,430,345,2560,1770,3150,2890,0,0,0,0,720,619,4940,6779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$25,000 under $50,000",5500,3660,1040,710,1910,9070,2570,203032,5500,206200,4830,168867,1480,1114,760,2082,690,1392,50,42,650,7828,640,989,410,4452,680,10372,**,390,3033,660,4859,180,1370,1440,3168,70,17,**,**,130,627,130,476,730,758,50,79,**,**,1090,18429,42223,40,42,890,1067,910,3052,1050,4333,800,6961,810,1657,5300,117860,5260,14910,0,0,1680,1420,190,19,140,72,490,489,420,81,780,743,40,11,510,1342,5330,22598,590,1028,440,791,560,894,300,253,4730,13490,4890,14938,0,0,0,0,860,1484,4510,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$50,000 under $75,000",3790,1990,1380,360,1460,6940,1780,233722,3790,237326,3310,189039,1540,1012,870,2781,820,1838,**,**,510,8380,750,1915,410,5394,660,13911,20,270,2108,580,8913,190,2654,1200,3604,100,23,50,485,130,665,130,460,590,589,80,135,40,66,1470,25569,91805,40,77,1210,1938,1300,4122,1440,6372,1180,10444,1140,2794,3770,161079,3750,23804,**,**,1320,1638,270,47,110,61,290,355,110,19,720,1064,80,23,410,1438,3720,28589,**,**,**,**,80,123,210,187,3660,22165,3690,23786,0,0,0,0,940,2272,2740,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$75,000 under $100,000",2670,930,1510,210,1050,5800,1610,232507,2670,235464,2410,188850,1360,951,870,2811,790,1890,50,51,430,7491,700,2377,340,6165,500,13143,**,200,1409,440,9096,180,2546,770,2957,70,17,**,**,110,681,90,418,260,319,30,44,**,**,1440,27994,125721,50,139,1230,2449,1320,4770,1420,7570,1240,12592,1190,3469,2670,169680,2660,26768,**,**,1070,1511,220,39,130,71,240,314,0,0,650,1003,90,21,330,1268,2650,30744,0,0,0,0,20,25,170,163,2640,25257,2650,26712,**,**,0,0,730,2069,1860,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$100,000 under $200,000",4970,910,3820,200,1940,12670,3890,685460,4970,693200,4670,581084,3100,3012,2490,8633,2360,5867,110,156,870,18967,2230,12009,550,13964,850,25148,**,290,2210,610,13636,460,11177,1650,7740,160,39,80,1205,210,1500,190,994,540,519,170,292,30,104,3390,78442,475227,140,816,2940,8231,3220,13322,3370,22866,3060,36760,2930,10956,4970,540482,4960,98684,80,145,2130,2584,680,328,420,229,420,610,0,0,870,1070,260,118,650,2979,4940,105260,0,0,0,0,**,**,380,372,4950,96101,4960,99643,50,12,**,**,1750,7119,3070,11744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98034,"$200,000 or more",1670,150,1470,40,970,4780,1650,668133,1670,676465,1560,430730,1350,6891,1260,15481,1230,12063,70,171,330,17876,1230,50077,180,7992,250,8786,**,60,378,160,4202,400,69427,520,8332,30,8,70,1861,150,1501,30,294,0,0,0,0,40,983,1410,54704,553482,100,3577,1230,5710,1360,10321,1400,19938,1250,20597,1250,11669,1660,596469,1670,163978,440,2198,760,2873,520,1362,200,99,0,0,0,0,0,0,80,54,310,2436,1660,161034,0,0,0,0,0,0,0,0,1660,154012,1660,159981,830,1208,860,1956,900,17207,600,5613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,,"17,980","8,640","7,180","1,940","7,260","35,430","11,270","1,104,280","17,980","1,117,910","15,660","885,146","6,650","5,010","3,540","10,100","3,240","6,616",100,94,"2,390","36,188","3,100","27,998","1,440","20,468","2,670","56,977",0,"1,190","7,879","1,890","24,691",880,"34,633","4,370","13,630",250,62,80,"1,038",520,"3,132",380,"1,811","1,530","1,440",290,557,50,391,"5,980","123,999","617,143",140,781,"5,090","11,458","5,540","18,834","5,910","32,116","5,220","54,416","4,830","16,759","14,900","763,813","14,830","130,873",140,364,"5,830","6,876",840,492,740,409,"1,440","1,499",760,132,"2,970","3,733",360,120,"1,950","6,078","17,250","152,319","2,200","4,267","1,810","3,597","1,650","2,232","1,320","1,116","13,670","123,996","14,300","131,554",190,165,190,522,"3,500","14,252","13,760","33,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$1 under $25,000",5570,4100,670,730,2040,7260,2000,69286,5570,70706,4440,55018,1110,558,470,912,420,476,**,**,700,5350,420,138,320,1946,600,5250,0,290,1670,200,347,90,176,940,1420,20,5,0,0,90,359,30,87,230,177,80,203,**,**,360,6099,5536,**,**,290,244,290,890,350,1143,240,1960,240,389,2670,16698,2620,1764,0,0,700,249,30,1,30,11,290,152,220,33,150,50,0,0,580,890,4990,9296,1480,2959,1270,2582,850,1042,400,306,2230,1514,2690,2446,0,0,0,0,510,474,4630,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$25,000 under $50,000",4550,2600,1120,740,1830,8540,2880,166115,4550,168366,4020,139682,1200,624,530,1299,490,862,**,**,480,6385,460,390,280,2580,570,9681,0,340,2351,540,3663,130,1589,950,2251,20,6,**,**,90,423,90,388,410,396,40,64,**,**,850,13578,32753,**,**,700,1130,730,1941,830,3186,660,5225,620,1270,4380,90405,4360,11298,0,0,1620,1346,100,8,130,72,370,345,430,80,880,792,60,22,390,1144,4450,18771,720,1308,540,1015,680,1052,280,232,3720,9952,3860,11203,0,0,0,0,660,1036,3820,8485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$50,000 under $75,000",2580,1100,1190,250,1110,5470,1700,159365,2580,161248,2270,128786,1100,676,530,1326,480,850,40,28,370,4893,440,1217,280,3729,460,10725,0,220,1343,430,6298,130,1987,720,1883,40,10,30,330,90,429,70,332,330,311,40,65,**,**,1130,19868,70956,60,155,930,1429,1020,2951,1120,4658,980,8820,870,2184,2570,104699,2570,15001,0,0,1070,1487,140,27,110,59,240,284,110,19,680,1037,70,24,280,913,2550,18552,**,**,**,**,120,138,180,153,2460,13514,2490,14544,0,0,0,0,550,1302,1980,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$75,000 under $100,000",1900,470,1310,110,770,4690,1480,165688,1900,167619,1730,136693,1000,688,540,1309,490,914,**,**,280,5235,440,1623,200,3795,370,9262,0,160,1070,320,5836,90,1548,550,1932,50,12,**,**,70,389,70,377,200,222,20,41,0,0,1090,21374,95686,**,**,930,1884,1050,3408,1080,5596,990,10242,870,2391,1900,117032,1900,17670,**,**,910,1384,140,10,110,65,210,254,0,0,610,1002,90,25,220,837,1890,20470,0,0,0,0,**,**,160,137,1890,16286,1890,17246,0,0,0,0,450,1404,1410,4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$100,000 under $200,000",2890,330,2450,110,1240,8030,2700,388639,2890,392945,2730,325899,1850,1592,1190,3389,1100,2290,60,66,460,10524,1040,5457,310,6611,580,17273,0,160,1299,350,7561,310,9233,1030,4305,120,29,50,708,140,1089,120,627,360,334,110,184,30,100,2130,49257,289872,50,242,1870,5205,2050,7662,2110,13510,1970,23180,1860,7236,2890,299236,2890,52657,40,60,1330,1781,300,121,300,169,330,464,0,0,650,852,140,49,380,1701,2880,55511,0,0,0,0,**,**,300,288,2880,50876,2880,52899,**,**,**,**,1060,4619,1750,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98036,"$200,000 or more",490,40,440,**,270,1440,510,155187,490,157026,470,99068,390,872,280,1865,260,1224,**,**,100,3801,300,19173,50,1807,90,4786,0,20,146,50,986,130,20100,180,1839,**,**,**,**,40,443,**,**,0,0,0,0,20,291,420,13823,122340,30,384,370,1566,400,1982,420,4023,380,4989,370,3289,490,135743,490,32483,100,304,200,629,130,325,60,33,0,0,0,0,0,0,**,**,100,593,490,29719,0,0,0,0,0,0,0,0,490,31854,490,33216,190,165,190,522,270,5417,170,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,,"12,910","6,340","4,950","1,460","5,180","25,350","8,250","723,334","12,910","731,614","11,230","588,887","4,460","3,693","2,230","5,861","2,040","4,037",70,54,"1,640","23,385","1,910","10,223",980,"13,928","1,980","38,702",0,900,"6,153","1,390","18,125",570,"18,348","3,050","8,277",170,41,40,545,290,"1,509",280,"1,281","1,070","1,038",220,430,20,183,"3,960","81,768","379,566",110,494,"3,360","7,106","3,650","12,049","3,910","20,495","3,430","36,456","3,160","10,539","10,530","485,115","10,470","80,965",70,198,"3,980","4,711",490,236,470,270,"1,030","1,083",550,95,"2,170","2,750",220,77,"1,340","3,698","12,340","96,643","1,750","3,320","1,420","2,838","1,230","1,666",990,824,"9,580","76,020","10,110","80,562",100,91,100,143,"2,400","8,556","10,030","23,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$1 under $25,000",4300,3200,530,520,1520,5550,1470,52893,4300,53988,3420,41770,810,485,330,425,290,246,**,**,530,3711,290,80,240,1477,480,4343,0,250,1505,170,290,60,191,730,1094,**,**,0,0,60,226,**,**,170,126,80,190,0,0,280,4941,4142,**,**,220,182,210,561,270,795,170,1545,160,280,2090,12672,2050,1338,0,0,510,205,30,1,20,6,230,139,150,21,110,35,**,**,450,630,3870,7081,1210,2279,1010,2017,610,720,330,265,1740,1133,2110,1810,0,0,0,0,400,342,3580,5574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$25,000 under $50,000",3270,1800,830,560,1320,6340,2240,119125,3270,120668,2900,100629,840,333,340,652,310,365,**,**,360,4910,290,371,200,2058,420,6437,0,260,1781,390,2624,100,761,740,1542,40,8,0,0,50,219,90,298,310,291,30,70,0,0,640,10344,24535,30,50,520,633,560,1602,630,2317,520,4599,450,948,3110,63480,3090,7943,0,0,1160,1028,70,4,100,60,270,268,310,57,660,616,40,14,290,883,3180,13441,540,1041,410,821,530,829,220,177,2610,6915,2740,7847,0,0,0,0,460,816,2770,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$50,000 under $75,000",1960,820,900,210,810,4180,1330,120671,1960,122124,1750,98999,790,468,370,853,340,560,40,21,230,3560,310,535,180,2373,370,8334,0,150,1057,320,4764,80,1011,520,1453,30,8,**,**,50,290,60,287,240,239,50,98,**,**,740,12934,46273,**,**,630,1079,680,1981,730,3198,640,5775,580,1328,1950,79895,1950,11548,**,**,780,1116,90,7,80,39,170,195,90,17,530,827,40,15,180,564,1930,14147,**,**,**,**,90,117,120,95,1870,10432,1890,11047,0,0,0,0,430,885,1500,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$75,000 under $100,000",1350,300,940,100,560,3410,1120,117334,1350,118524,1220,95260,690,463,370,1096,340,706,**,**,210,2722,300,611,160,2727,290,7658,0,100,791,260,5171,90,1945,390,1190,30,7,**,**,40,166,60,312,150,168,**,**,20,183,780,15435,68217,30,69,650,1300,730,2273,770,3781,700,7331,640,1965,1350,82285,1350,12303,**,**,620,1034,90,32,80,46,150,188,0,0,420,691,50,15,160,490,1340,14113,0,0,0,0,**,**,120,103,1330,11269,1340,11875,**,**,0,0,350,849,970,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$100,000 under $200,000",1770,190,1520,70,800,5100,1810,234403,1770,236533,1690,198597,1130,903,680,1866,630,1381,30,33,260,4713,570,3142,170,4181,360,9369,0,140,1019,220,4635,170,6099,580,2130,70,18,40,545,60,371,70,384,200,214,60,72,**,**,1300,30195,173784,50,375,1150,3135,1260,4619,1290,8226,1210,14550,1130,4435,1770,178914,1770,31135,**,**,830,1167,160,70,170,103,210,293,0,0,450,581,90,33,210,745,1760,32651,0,0,0,0,0,0,200,184,1770,29968,1770,30945,**,**,**,**,620,2699,1110,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98037,"$200,000 or more",260,30,230,**,170,770,280,78908,260,79777,250,53632,200,1041,140,969,130,779,**,**,50,3769,150,5484,30,1112,60,2561,0,**,**,30,641,70,8341,90,868,**,**,**,**,30,237,**,**,0,0,0,0,**,**,220,7919,62615,**,**,190,777,210,1013,220,2178,190,2656,200,1583,260,67869,260,16698,70,198,80,161,50,122,20,16,0,0,0,0,0,0,**,**,50,386,260,15210,0,0,0,0,0,0,0,0,260,16303,260,17038,100,91,100,143,140,2965,100,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98038,,"14,710","5,700","7,630","1,260","5,710","32,650","11,410","1,292,619","14,710","1,307,704","12,760","1,026,746","6,950","5,803","3,760","12,142","3,490","8,250",210,383,"1,940","34,856","3,280","34,847","1,520","26,743","2,890","67,668",60,"1,050","8,151","1,830","27,054",870,"54,015","3,870","15,084",470,115,80,"1,303",460,"3,287",310,"1,329","1,460","1,385",270,494,70,"1,036","7,680","177,992","960,787",330,"2,192","6,420","16,079","7,320","32,041","7,640","52,743","6,890","79,658","6,320","24,259","12,790","943,236","12,730","178,748",280,707,"5,590","8,416",850,773,890,500,"1,130","1,291",400,63,"3,300","4,812",420,173,"1,510","5,211","14,170","199,771",990,"1,895",810,"1,601",740,960,980,869,"12,140","170,342","12,530","177,982",400,550,350,377,"3,220","15,463","10,920","31,741",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98038,"$1 under $25,000",3360,2740,330,260,990,3330,710,38114,3360,38980,2600,28943,930,481,410,654,380,408,**,**,340,2113,350,139,220,1412,450,4290,30,180,1201,180,340,60,185,480,865,**,**,0,0,50,207,**,**,130,106,60,127,0,0,350,5936,5113,30,31,270,253,280,1028,340,1399,220,1705,220,416,1570,9623,1520,1010,0,0,330,121,20,1,**,**,130,73,110,17,60,24,**,**,280,397,2970,4802,650,1290,550,1107,320,359,190,153,1350,889,1610,1310,0,0,0,0,270,215,2790,3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98038,"$25,000 under $50,000",2330,1360,540,370,880,4010,1160,86615,2330,87913,1930,66617,800,609,350,943,310,583,**,**,250,2700,310,455,250,2752,480,7942,**,220,1935,410,3076,90,829,520,1298,50,10,0,0,70,330,60,225,240,226,**,**,**,**,690,11816,26980,**,**,570,700,620,2240,690,3075,540,4354,480,982,2220,47158,2210,5881,0,0,820,738,80,17,90,46,170,152,220,36,460,457,40,17,190,569,2260,9839,340,605,260,494,280,385,110,92,1950,5142,2030,5767,0,0,0,0,340,565,1930,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
