WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
,98102," 14,369 "," 1,954 "," 4,479 "," 17,139 ", 914 ," 1,468,723 "," 12,363 "," 729,824 "," 7,125 "," 66,394 "," 4,452 "," 60,629 "," 2,116 "," 43,296 ", 11 ," 3,943 "," 659,625 ", 675 ," 12,701 "," 1,183 "," 25,665 ", 440 ," 1,873 ", 844 ," 11,121 ", 209 ," 4,455 "," 3,783 "," 133,344 ", 422 ," 6,507 "," 2,959 "," 7,870 "," 3,235 "," 16,134 "," 3,685 "," 31,353 "," 2,842 "," 48,112 "," 2,921 "," 28,531 "," 12,587 "," 1,234,592 "," 3,130 "," 13,234 ", 158 , 41 , 254 , 249 , 123 , 62 , 744 , 390 , 531 , 307 , 468 ," 2,802 "," 12,256 "," 320,394 "," 12,553 "," 327,578 "," 3,740 "," 23,801 "," 9,465 "," 19,443 ",
"Under $10,000",98102," 1,895 ", 62 , 455 ," 1,683 ", 41 ," 5,574 "," 1,193 "," 8,350 ", 571 ," 1,194 ", 337 , 712 , 277 , (55), . , 291 , 654 , 46 , 207 , 63 , 380 , 28 , 82 , * , . , * , . , 114 ," 3,144 ", * , . , 55 , 88 , 76 , 467 , 98 , 749 , 76 ," 1,547 ", 28 , 46 , 327 , 572 , 46 , 3 , . , . , . , . , . , . , 535 , 191 , 439 , 153 , . , . , 301 , 58 , 509 , 256 , 203 , 122 ," 1,113 "," 1,157 ",
"$10,000 under $25,000",98102," 2,697 ", 92 , 678 ," 2,807 ", 99 ," 48,159 "," 2,389 "," 41,227 ", 824 ," 1,001 ", 427 ," 1,115 ", 388 ," 2,853 ", . , 354 , 769 , 83 , 609 , 148 ," 1,245 ", 100 , 424 , 64 , 107 , * , . , 189 ," 3,005 ", 22 , 23 , 138 , 121 , 114 , 355 , 172 , 516 , 86 ," 1,162 ", 105 , 189 ," 2,554 "," 22,957 ", 706 , 326 , * , . , 26 , 12 , * , . , 176 , 169 , 71 , 135 , * , . ," 2,309 "," 2,244 "," 2,368 "," 2,745 ", 538 , 482 ," 2,079 "," 2,089 ",
"$25,000 under $50,000",98102," 4,429 ", 212 , 988 ," 4,823 ", 150 ," 161,460 "," 4,129 "," 145,487 "," 1,705 "," 2,022 ", 806 ," 2,457 ", 467 ," 5,481 ", * , 650 ," 2,293 ", 136 ," 1,006 ", 284 ," 3,315 ", 181 , 776 , 186 ," 1,247 ", 21 , 104 , 583 ," 9,644 ", 68 , 129 , 436 , 474 , 445 ," 1,181 ", 560 ," 1,864 ", 405 ," 4,362 ", 379 , 613 ," 4,384 "," 114,438 ", 777 , 575 , 11 , 2 , 75 , 77 , 18 , 10 , 33 , 30 , 21 , 19 , 10 , 21 ," 4,328 "," 15,075 "," 4,351 "," 16,077 ", 977 ," 1,225 "," 3,369 "," 4,291 ",
"$50,000 under $75,000",98102," 2,001 ", 272 , 606 ," 2,385 ", 110 ," 121,536 "," 1,821 "," 102,519 "," 1,176 "," 2,277 ", 665 ," 2,895 ", 276 ," 3,623 ", * , 567 ," 3,096 ", 109 ," 1,214 ", 198 ," 3,615 ", 60 , 288 , 160 ," 2,034 ", 12 , 155 , 658 ," 12,141 ", 64 , 133 , 509 , 701 , 558 ," 1,534 ", 639 ," 2,465 ", 510 ," 6,109 ", 485 , 756 ," 1,985 "," 93,157 ", 321 , 182 , 13 , 3 , 61 , 67 , 17 , 8 , . , . , . , . , 11 , 44 ," 1,981 "," 15,384 "," 1,985 "," 16,116 ", 602 ," 1,120 "," 1,322 "," 2,571 ",
"$75,000 under $100,000",98102," 1,112 ", 215 , 397 ," 1,428 ", 81 ," 96,229 ", 994 ," 78,626 ", 828 ," 2,161 ", 541 ," 1,948 ", 168 ," 3,439 ", * , 475 ," 3,570 ", 71 ," 1,260 ", 128 ," 2,863 ", 33 , 129 , 101 ," 1,550 ", 17 , 173 , 535 ," 10,992 ", 61 , 220 , 411 , 663 , 468 ," 1,524 ", 525 ," 2,460 ", 435 ," 6,017 ", 418 , 996 ," 1,110 "," 76,618 ", 249 , 178 , 23 , 6 , 50 , 55 , 11 , 7 , . , . , . , . , 10 , 27 ," 1,109 "," 13,998 "," 1,109 "," 14,635 ", 395 ," 1,076 ", 670 ," 1,932 ",
"$100,000 under $200,000",98102," 1,387 ", 546 , 695 ," 2,178 ", 176 ," 188,512 "," 1,183 "," 135,276 "," 1,207 "," 5,542 ", 936 ," 7,959 ", 295 ," 7,472 ", 11 , 879 ," 14,189 ", 132 ," 3,229 ", 218 ," 7,299 ", 38 , 174 , 180 ," 3,241 ", 60 , 946 , 939 ," 27,752 ", 99 , 555 , 772 ," 1,970 ", 851 ," 4,012 ", 928 ," 6,739 ", 747 ," 13,461 ", 792 ," 2,854 "," 1,379 "," 150,430 ", 499 , 329 , 52 , 11 , 42 , 38 , 33 , 18 , . , . , . , . , 67 , 186 ," 1,380 "," 29,700 "," 1,383 "," 31,007 ", 594 ," 2,616 ", 689 ," 3,265 ",
"$200,000 or more",98102, 848 , 555 , 660 ," 1,835 ", 257 ," 847,254 ", 654 ," 218,339 ", 814 ," 52,197 ", 740 ," 43,542 ", 245 ," 20,483 ", * , 727 ," 635,054 ", 98 ," 5,175 ", 144 ," 6,948 ", * , . , 153 ," 2,941 ", 99 ," 3,078 ", 765 ," 66,666 ", 108 ," 5,447 ", 638 ," 3,853 ", 723 ," 7,062 ", 763 ," 16,560 ", 583 ," 15,454 ", 714 ," 23,078 ", 848 ," 776,420 ", 532 ," 11,640 ", 59 , 19 , . , . , 44 , 19 , . , . , . , . , 370 ," 2,525 ", 848 ," 243,937 ", 848 ," 246,741 ", 431 ," 17,159 ", 223 ," 4,138 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98103," 27,175 "," 6,523 "," 9,015 "," 38,873 "," 4,106 "," 1,918,988 "," 22,906 "," 1,370,373 "," 15,613 "," 47,630 "," 9,829 "," 62,173 "," 4,644 "," 89,248 ", 10 ," 8,435 "," 211,281 "," 1,464 "," 18,197 "," 2,696 "," 48,760 ", 885 ," 3,749 "," 1,758 "," 20,288 ", 503 ," 7,212 "," 9,497 "," 232,372 ", 817 ," 4,473 "," 7,906 "," 18,012 "," 8,512 "," 32,631 "," 9,339 "," 56,337 "," 7,866 "," 119,664 "," 7,607 "," 25,074 "," 23,437 "," 1,484,381 "," 7,504 "," 7,474 ", 681 , 153 ," 1,839 "," 2,124 ", 845 , 429 ," 1,512 "," 1,408 "," 1,121 "," 1,119 ", 621 ," 2,727 "," 22,609 "," 277,543 "," 23,326 "," 291,833 "," 7,202 "," 33,277 "," 17,692 "," 38,152 ",
"Under $10,000",98103," 3,769 ", 192 , 956 ," 3,394 ", 173 ," 11,216 "," 2,177 "," 14,557 "," 1,228 "," 1,172 ", 701 ," 1,038 ", 550 , (38), * , 587 ," 1,357 ", 73 , 278 , 220 , 905 , 55 , 158 , * , . , * , . , 272 ," 5,519 ", 18 , 13 , 171 , 139 , 189 , 765 , 248 , 934 , 182 ," 2,805 ", 85 , 61 , 673 ," 1,200 ", 85 , 5 , . , . , . , . , . , . , 872 , 420 , 701 , 332 , * , . , 636 , 128 ," 1,023 ", 518 , 473 , 216 ," 2,037 "," 1,558 ",
"$10,000 under $25,000",98103," 4,584 ", 263 ," 1,308 "," 5,120 ", 349 ," 80,469 "," 3,818 "," 63,951 "," 1,769 "," 2,413 ", 885 ," 1,830 ", 780 ," 6,694 ", . , 754 ," 1,713 ", 223 ," 1,293 ", 443 ," 3,939 ", 172 , 635 , 164 , 286 , 15 , 54 , 470 ," 7,474 ", 36 , 35 , 367 , 257 , 333 , 962 , 442 ," 1,303 ", 264 ," 2,723 ", 280 , 349 ," 4,103 "," 35,343 "," 1,240 ", 543 , 10 , 1 , 91 , 37 , 13 , 5 , 477 , 823 , 301 , 664 , * , . ," 3,625 "," 3,370 "," 3,823 "," 4,508 ", 943 , 875 ," 3,453 "," 3,883 ",
"$25,000 under $50,000",98103," 7,130 ", 667 ," 1,769 "," 8,659 ", 604 ," 262,444 "," 6,440 "," 226,536 "," 3,317 "," 5,139 "," 1,683 "," 4,066 ", 922 ," 11,411 ", * ," 1,362 "," 4,056 ", 318 ," 2,556 ", 611 ," 8,468 ", 300 ," 1,294 ", 479 ," 3,085 ", 63 , 453 ," 1,291 "," 22,140 ", 111 , 184 ," 1,021 "," 1,236 "," 1,060 "," 3,130 "," 1,248 "," 4,698 ", 948 ," 10,251 ", 907 ," 1,313 "," 7,013 "," 178,176 "," 1,632 "," 1,177 ", 53 , 11 , 397 , 392 , 94 , 49 , 163 , 165 , 119 , 122 , * , . ," 6,768 "," 22,876 "," 6,855 "," 24,827 "," 1,603 "," 1,879 "," 5,327 "," 7,383 ",
"$50,000 under $75,000",98103," 4,170 ", 911 ," 1,400 "," 5,861 ", 548 ," 255,483 "," 3,704 "," 210,107 "," 2,827 "," 5,968 "," 1,611 "," 5,165 ", 682 ," 10,965 ", * ," 1,324 "," 6,760 ", 265 ," 2,835 ", 499 ," 9,509 ", 146 , 670 , 412 ," 5,447 ", 60 , 530 ," 1,786 "," 33,683 ", 153 , 305 ," 1,472 "," 2,158 "," 1,592 "," 4,884 "," 1,758 "," 7,499 "," 1,487 "," 18,177 "," 1,394 "," 2,566 "," 4,140 "," 186,462 "," 1,096 ", 952 , 115 , 23 , 414 , 542 , 99 , 50 , . , . , . , . , 10 , 12 ," 4,103 "," 29,153 "," 4,132 "," 31,052 "," 1,280 "," 2,554 "," 2,782 "," 6,440 ",
"$75,000 under $100,000",98103," 2,428 "," 1,038 ", 965 ," 4,233 ", 500 ," 210,573 "," 2,191 "," 169,865 "," 1,903 "," 4,303 "," 1,276 "," 4,903 ", 456 ," 8,365 ", 10 ," 1,060 "," 7,530 ", 194 ," 2,800 ", 320 ," 7,369 ", 82 , 369 , 261 ," 3,973 ", 51 , 495 ," 1,495 "," 34,341 ", 116 , 335 ," 1,260 "," 2,273 "," 1,362 "," 4,576 "," 1,473 "," 7,382 "," 1,306 "," 18,066 "," 1,207 "," 2,601 "," 2,421 "," 156,774 ", 872 , 950 , 99 , 23 , 390 , 550 , 118 , 60 , . , . , . , . , * , . ," 2,401 "," 25,612 "," 2,408 "," 27,337 ", 747 ," 2,021 "," 1,591 "," 5,128 ",
"$100,000 under $200,000",98103," 3,637 "," 2,379 "," 1,650 "," 8,040 "," 1,302 "," 495,509 "," 3,297 "," 382,968 "," 3,170 "," 11,656 "," 2,450 "," 14,309 ", 861 ," 26,737 ", * ," 2,160 "," 28,140 ", 292 ," 5,740 ", 454 ," 13,285 ", 98 , 461 , 328 ," 5,504 ", 177 ," 2,500 "," 2,902 "," 77,871 ", 236 ," 1,261 "," 2,507 "," 6,849 "," 2,744 "," 11,444 "," 2,890 "," 19,911 "," 2,573 "," 43,464 "," 2,551 "," 7,556 "," 3,630 "," 384,175 "," 1,700 "," 1,367 ", 291 , 63 , 547 , 603 , 356 , 176 , . , . , . , . , 111 , 327 ," 3,620 "," 71,579 "," 3,629 "," 75,758 "," 1,345 "," 6,885 "," 2,069 "," 9,014 ",
"$200,000 or more",98103," 1,457 "," 1,073 ", 967 ," 3,566 ", 630 ," 603,295 "," 1,279 "," 302,389 "," 1,399 "," 16,979 "," 1,223 "," 30,862 ", 393 ," 25,115 ", * ," 1,188 "," 161,724 ", 99 ," 2,695 ", 149 ," 5,285 ", 32 , 162 , 114 ," 1,994 ", 137 ," 3,179 "," 1,281 "," 51,343 ", 147 ," 2,340 "," 1,108 "," 5,100 "," 1,232 "," 6,870 "," 1,280 "," 14,610 "," 1,106 "," 24,179 "," 1,183 "," 10,628 "," 1,457 "," 542,251 ", 879 ," 2,479 ", 113 , 32 , . , . , 165 , 87 , . , . , . , . , 500 ," 2,388 "," 1,456 "," 124,824 "," 1,456 "," 127,832 ", 811 ," 18,846 ", 433 ," 4,746 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98104," 7,087 "," 1,170 "," 2,716 "," 10,242 "," 1,097 "," 577,389 "," 5,141 "," 228,781 "," 2,337 "," 28,855 "," 1,136 "," 32,130 ", 656 ," 16,245 ", * ," 1,016 "," 204,223 ", 230 ," 5,861 ", 457 ," 7,138 ", 218 , 858 , 318 ," 3,858 ", 60 ," 1,213 "," 1,145 "," 59,712 ", 250 ," 6,925 ", 784 ," 2,225 ", 841 ," 5,190 "," 1,106 "," 14,773 ", 749 ," 13,415 ", 767 ," 22,575 "," 4,479 "," 467,976 "," 1,248 "," 1,988 ", 21 , 5 , 368 , 297 , 39 , 18 , 918 , 988 , 786 , 902 , 149 ," 2,053 "," 4,147 "," 94,358 "," 4,350 "," 97,415 "," 1,177 "," 6,195 "," 4,347 "," 8,767 ",
"Under $10,000",98104," 2,446 ", 150 , 573 ," 2,651 ", 141 ," 4,521 "," 1,006 "," 5,988 ", 430 ," 1,018 ", 120 , 172 , 161 , 193 , * , 96 , 17 , 16 , 51 , 63 , 187 , 32 , 109 , * , . , . , . , 57 ," 1,059 ", 16 , 27 , 33 , 22 , 28 , 68 , 48 , 113 , 26 , 476 , * , . , 172 , 251 , 17 , 1 , . , . , . , . , . , . , 579 , 331 , 523 , 298 , * , . , 166 , 250 , 311 , 372 , 126 , 71 , 972 , 717 ,
"$10,000 under $25,000",98104," 1,609 ", 178 , 730 ," 2,464 ", 386 ," 28,095 "," 1,446 "," 24,762 ", 334 , 554 , 116 , 260 , 138 ," 1,160 ", . , 98 , 306 , 34 , 157 , 108 ," 1,123 ", 76 , 247 , 27 , 28 , * , . , 81 ," 1,078 ", * , . , 60 , 61 , 29 , 75 , 73 , 182 , 26 , 265 , 36 , 98 ," 1,319 "," 10,301 ", 332 , 125 , * , . , 95 , 35 , * , . , 262 , 555 , 199 , 514 , . , . ," 1,152 "," 1,016 "," 1,194 "," 1,218 ", 229 , 198 ," 1,340 "," 1,789 ",
"$25,000 under $50,000",98104," 1,533 ", 291 , 646 ," 2,663 ", 345 ," 53,649 "," 1,444 "," 49,091 ", 489 , 927 , 189 , 494 , 117 ," 1,044 ", . , 164 , 671 , 48 , 309 , 94 ," 1,077 ", 75 , 313 , 89 , 480 , * , . , 191 ," 2,769 ", 34 , 40 , 131 , 127 , 114 , 216 , 177 , 405 , 114 ," 1,164 ", 107 , 319 ," 1,502 "," 32,882 ", 401 , 309 , * , . , 197 , 157 , 27 , 12 , 77 , 101 , 64 , 90 , . , . ," 1,345 "," 4,036 "," 1,356 "," 4,230 ", 277 , 338 ," 1,234 "," 1,980 ",
"$50,000 under $75,000",98104, 564 , 135 , 210 , 850 , 72 ," 34,315 ", 508 ," 29,436 ", 295 , 804 , 146 , 628 , 62 ," 1,044 ", * , 124 , 643 , 33 , 338 , 62 , 981 , 25 , 140 , 54 , 650 , 11 , 141 , 190 ," 3,549 ", 48 , 212 , 117 , 166 , 134 , 349 , 187 , 861 , 133 ," 1,641 ", 119 , 290 , 558 ," 25,479 ", 109 , 100 , * , . , 38 , 55 , * , . , . , . , . , . , * , . , 556 ," 4,050 ", 558 ," 4,261 ", 157 , 393 , 390 ," 1,038 ",
"$75,000 under $100,000",98104, 260 , 85 , 119 , 395 , 25 ," 22,387 ", 218 ," 17,738 ", 191 , 855 , 102 , 614 , 33 ," 1,176 ", . , 89 , 461 , 21 , 373 , 37 , 940 , * , . , 33 , 492 , * , . , 122 ," 2,676 ", 17 , 89 , 94 , 140 , 98 , 310 , 121 , 583 , 94 ," 1,218 ", 80 , 155 , 257 ," 17,495 ", 61 , 54 , * , . , 19 , 23 , * , . , . , . , . , . , * , . , 257 ," 3,094 ", 258 ," 3,324 ", 98 , 360 , 150 , 475 ,
"$100,000 under $200,000",98104, 392 , 171 , 202 , 659 , 61 ," 52,611 ", 331 ," 37,110 ", 327 ," 1,403 ", 216 ," 1,933 ", 78 ," 3,658 ", * , 198 ," 3,365 ", 45 ," 1,283 ", 49 ," 1,452 ", 10 , 48 , 52 , 910 , 17 , 239 , 254 ," 7,819 ", 64 , 639 , 178 , 408 , 213 ," 1,009 ", 253 ," 2,117 ", 190 ," 3,439 ", 194 ," 1,010 ", 390 ," 41,577 ", 142 , 158 , 21 , 5 , 19 , 26 , 12 , 7 , . , . , . , . , 23 , 58 , 390 ," 8,203 ", 391 ," 8,810 ", 172 ," 1,018 ", 191 , 974 ,
"$200,000 or more",98104, 283 , 160 , 236 , 560 , 67 ," 381,812 ", 188 ," 64,656 ", 271 ," 23,294 ", 247 ," 28,029 ", 67 ," 7,970 ", * , 247 ," 198,761 ", 33 ," 3,350 ", 44 ," 1,378 ", * , . , 63 ," 1,298 ", 32 , 833 , 250 ," 40,763 ", 71 ," 5,919 ", 171 ," 1,301 ", 225 ," 3,162 ", 247 ," 10,512 ", 166 ," 5,213 ", 231 ," 20,704 ", 281 ," 339,991 ", 186 ," 1,240 ", * , . , . , . , * , . , . , . , . , . , 126 ," 1,994 ", 281 ," 73,710 ", 282 ," 75,202 ", 118 ," 3,817 ", 70 ," 1,794 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98105," 16,206 "," 4,189 "," 5,298 "," 23,158 "," 2,759 "," 1,608,520 "," 13,529 "," 874,152 "," 8,681 "," 63,503 "," 5,917 "," 113,543 "," 2,453 "," 66,903 ", 16 ," 5,230 "," 293,496 ", 924 ," 17,197 "," 1,591 "," 37,891 ", 366 ," 1,434 "," 1,232 "," 18,994 ", 402 ," 8,287 "," 5,134 "," 190,892 ", 444 ," 3,876 "," 4,331 "," 14,237 "," 4,610 "," 30,999 "," 5,040 "," 50,631 "," 3,906 "," 72,042 "," 4,371 "," 44,795 "," 12,975 "," 1,305,755 "," 4,735 "," 6,627 ", 392 , 88 , 850 , 973 , 504 , 263 , 879 , 735 , 682 , 617 , 777 ," 5,016 "," 12,337 "," 282,665 "," 12,732 "," 293,259 "," 4,001 "," 29,226 "," 10,414 "," 22,926 ",
"Under $10,000",98105," 3,900 ", 152 , 813 ," 2,822 ", 139 ," 14,326 "," 2,839 "," 17,239 "," 1,134 "," 1,649 ", 700 ," 1,033 ", 306 ," (1,419)", * , 598 ," 1,394 ", 45 , 263 , 83 , 462 , 30 , 91 , * , . , * , . , 160 ," 4,095 ", 16 , 36 , 80 , 138 , 96 , 609 , 136 ," 1,113 ", 81 ," 1,912 ", 42 , 43 ," 1,014 "," 2,119 ", 138 , 10 , . , . , * , . , . , . , 558 , 270 , 470 , 227 , 10 , 4 , 976 , 230 ," 1,216 ", 476 , 422 , 167 ," 2,595 "," 1,369 ",
"$10,000 under $25,000",98105," 3,468 ", 189 , 735 ," 3,577 ", 204 ," 59,405 "," 3,116 "," 50,811 "," 1,166 "," 1,287 ", 643 ," 1,269 ", 362 ," 2,749 ", . , 555 ," 1,669 ", 87 , 472 , 202 ," 1,748 ", 95 , 289 , 68 , 108 , * , . , 236 ," 3,543 ", 15 , 9 , 169 , 203 , 141 , 496 , 207 , 771 , 103 ," 1,239 ", 145 , 236 ," 3,218 "," 28,143 ", 975 , 428 , * , . , 52 , 20 , * , . , 245 , 379 , 156 , 319 , * , . ," 2,796 "," 2,696 "," 2,892 "," 3,170 ", 647 , 520 ," 2,709 "," 2,664 ",
"$25,000 under $50,000",98105," 3,104 ", 350 , 781 ," 3,836 ", 294 ," 109,989 "," 2,789 "," 93,529 "," 1,489 "," 2,233 ", 730 ," 2,174 ", 333 ," 4,410 ", * , 613 ," 2,731 ", 140 , 930 , 269 ," 3,834 ", 112 , 448 , 212 ," 1,383 ", 23 , 156 , 508 ," 8,660 ", 46 , 63 , 401 , 472 , 385 ," 1,381 ", 489 ," 1,947 ", 331 ," 3,711 ", 373 , 698 ," 3,046 "," 73,743 ", 829 , 634 , 33 , 8 , 165 , 160 , 49 , 23 , 76 , 85 , 56 , 71 , * , . ," 2,913 "," 9,122 "," 2,945 "," 9,820 ", 761 , 884 ," 2,262 "," 3,168 ",
"$50,000 under $75,000",98105," 1,442 ", 404 , 542 ," 2,204 ", 242 ," 88,473 "," 1,208 "," 65,855 "," 1,014 "," 2,682 ", 645 ," 3,129 ", 258 ," 4,350 ", * , 527 ," 3,307 ", 140 ," 1,596 ", 236 ," 4,883 ", 37 , 121 , 231 ," 3,250 ", 24 , 201 , 673 ," 13,692 ", 61 , 151 , 566 , 879 , 585 ," 2,360 ", 664 ," 3,468 ", 515 ," 5,892 ", 540 ," 1,239 "," 1,418 "," 62,397 ", 466 , 409 , 44 , 10 , 166 , 208 , 47 , 24 , . , . , . , . , . , . ," 1,383 "," 9,368 "," 1,403 "," 10,091 ", 486 ," 1,053 ", 871 ," 2,097 ",
"$75,000 under $100,000",98105, 950 , 473 , 412 ," 1,862 ", 285 ," 82,256 ", 772 ," 57,370 ", 782 ," 2,516 ", 553 ," 2,940 ", 215 ," 4,388 ", * , 461 ," 3,487 ", 135 ," 2,082 ", 207 ," 5,967 ", 26 , 142 , 183 ," 3,135 ", 36 , 370 , 625 ," 14,604 ", 44 , 127 , 541 ," 1,043 ", 567 ," 2,603 ", 618 ," 3,862 ", 482 ," 7,194 ", 542 ," 1,374 ", 944 ," 58,794 ", 439 , 503 , 37 , 6 , 205 , 292 , 62 , 32 , . , . , . , . , * , . , 935 ," 9,065 ", 939 ," 9,769 ", 331 , 888 , 546 ," 2,293 ",
"$100,000 under $200,000",98105," 1,803 "," 1,298 ", 905 ," 4,373 ", 736 ," 253,816 "," 1,542 "," 177,029 "," 1,604 "," 7,440 "," 1,277 "," 10,533 ", 482 ," 14,538 ", * ," 1,148 "," 15,372 ", 224 ," 5,640 ", 331 ," 11,963 ", 49 , 228 , 296 ," 5,812 ", 96 ," 1,616 "," 1,505 "," 46,740 ", 117 , 582 ," 1,318 "," 3,792 "," 1,446 "," 8,089 "," 1,500 "," 12,702 "," 1,278 "," 22,991 "," 1,356 "," 5,561 "," 1,796 "," 190,036 ", 911 , 768 , 161 , 35 , 262 , 292 , 187 , 98 , . , . , . , . , 91 , 214 ," 1,795 "," 34,558 "," 1,798 "," 36,967 ", 653 ," 3,178 ", 972 ," 5,055 ",
"$200,000 or more",98105," 1,539 "," 1,323 "," 1,110 "," 4,484 ", 859 ," 1,000,256 "," 1,263 "," 412,319 "," 1,492 "," 45,697 "," 1,369 "," 92,465 ", 497 ," 37,887 ", 16 ," 1,328 "," 265,535 ", 153 ," 6,214 ", 263 ," 9,034 ", 17 , 115 , 242 ," 5,306 ", 223 ," 5,945 "," 1,427 "," 99,558 ", 145 ," 2,908 "," 1,256 "," 7,709 "," 1,390 "," 15,461 "," 1,426 "," 26,767 "," 1,116 "," 29,102 "," 1,373 "," 35,645 "," 1,539 "," 890,524 ", 977 ," 3,875 ", 117 , 28 , . , . , 159 , 86 , . , . , . , . , 676 ," 4,799 "," 1,539 "," 217,626 "," 1,539 "," 222,965 ", 701 ," 22,536 ", 459 ," 6,280 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98106," 11,524 "," 3,054 "," 4,943 "," 20,373 "," 3,501 "," 487,407 "," 10,023 "," 416,308 "," 4,486 "," 6,353 "," 1,772 "," 3,378 "," 1,476 "," 14,954 ", * ," 1,406 "," 10,594 ", 418 ," 4,159 "," 1,081 "," 15,961 ", 537 ," 2,121 ", 539 ," 5,079 ", 32 , 369 ," 3,600 "," 68,845 ", 257 , 502 ," 2,920 "," 4,936 "," 3,272 "," 8,312 "," 3,541 "," 14,347 "," 3,274 "," 42,902 "," 2,664 "," 4,702 "," 8,963 "," 314,853 "," 3,148 "," 3,130 ", 270 , 61 ," 1,850 "," 2,156 ", 329 , 174 ," 1,717 "," 3,004 "," 1,457 "," 2,620 ", 39 , 131 ," 8,123 "," 45,252 "," 8,565 "," 48,066 "," 1,786 "," 3,804 "," 8,920 "," 19,051 ",
"Under $10,000",98106," 2,159 ", 163 , 793 ," 2,466 ", 359 ," 7,367 "," 1,345 "," 7,451 ", 406 , 210 , 120 , 90 , 259 , 760 , * , 102 , -   , 29 , 82 , 103 , 615 , 38 , 111 , * , . , * , . , 99 ," 1,896 ", * , . , 61 , 46 , 85 , 191 , 95 , 270 , 84 ," 1,149 ", 41 , 28 , 279 , 387 , 11 , 1 , . , . , * , . , . , . , 663 , 738 , 589 , 650 , . , . , 274 , 38 , 466 , 219 , 145 , 69 ," 1,345 "," 1,161 ",
"$10,000 under $25,000",98106," 2,363 ", 287 ," 1,192 "," 3,989 ", 775 ," 41,617 "," 2,051 "," 35,266 ", 523 , 647 , 169 , 312 , 321 ," 2,916 ", . , 130 , 209 , 80 , 432 , 212 ," 2,131 ", 116 , 436 , 69 , 78 , * , . , 245 ," 3,719 ", 10 , 7 , 194 , 136 , 215 , 528 , 237 , 690 , 211 ," 2,340 ", 132 , 119 ," 1,774 "," 13,574 ", 580 , 230 , * , . , 223 , 87 , 36 , 12 , 659 ," 1,811 ", 579 ," 1,616 ", . , . ," 1,432 "," 1,275 "," 1,595 "," 1,750 ", 297 , 265 ," 2,009 "," 3,849 ",
"$25,000 under $50,000",98106," 3,411 ", 671 ," 1,410 "," 6,109 "," 1,089 "," 124,068 "," 3,201 "," 112,658 "," 1,212 "," 1,276 ", 383 , 523 , 370 ," 3,973 ", * , 295 , 526 , 104 , 780 , 282 ," 3,713 ", 179 , 673 , 197 ," 1,143 ", * , . , 941 ," 15,232 ", 80 , 98 , 728 , 845 , 825 ," 1,879 ", 917 ," 2,953 ", 819 ," 9,374 ", 650 , 861 ," 3,325 "," 71,670 "," 1,185 "," 1,076 ", 64 , 15 , 753 , 752 , 90 , 54 , 395 , 455 , 289 , 353 , * , . ," 2,892 "," 8,329 "," 2,965 "," 9,053 ", 473 , 643 ," 2,907 "," 5,913 ",
