WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98116,"$100,000 under $200,000",3150,860,2140,120,1450,7250,1970,**,**,**,444700,3150,452524,2800,342955,2140,2723,1640,10815,1550,7962,60,81,680,20146,1450,15062,480,12800,630,21300,0,140,811,500,11279,450,11945,1190,7824,100,25,110,1882,240,1798,120,689,330,326,100,118,40,164,2260,56224,326276,80,450,1960,5560,2170,10938,2260,17349,1980,25156,2030,6653,3150,350582,3130,64494,60,151,**,**,1320,1312,600,245,320,177,130,168,0,0,410,458,160,107,560,3132,0,0,**,**,40,53,3110,69749,0,0,0,0,**,**,110,95,0,0,3130,63182,3130,66744,30,9,**,**,1230,5766,1720,7063
98116,"$200,000 or more",1520,230,1230,50,990,3980,1230,**,**,**,641936,1520,652850,1350,367203,1240,6279,1110,26316,1060,20477,60,388,360,28567,1090,111331,230,8525,270,13926,0,40,263,200,5045,470,75188,540,10914,30,7,130,3913,190,1902,20,200,0,0,0,0,40,1480,1330,57471,550691,110,4000,1150,5933,1280,9935,1330,20174,1130,19130,1220,15345,1520,571278,1520,146849,490,2185,**,**,830,2418,590,1758,220,126,0,0,0,0,0,0,100,99,350,3572,0,0,**,**,**,**,1510,147239,0,0,0,0,0,0,0,0,0,0,1510,145661,1520,154087,760,1217,900,4058,800,21892,500,5323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98117,,"17,620","9,290","7,220",900,"6,790","31,850","7,790",420,90,320,"1,798,920","17,620","1,832,467","14,810","1,325,457","9,210","10,335","6,790","44,740","6,440","33,106",190,367,"3,500","86,159","6,090","114,473","1,800","32,592","2,530","58,645",20,750,"4,268","1,960","29,929","1,650","109,773","6,140","33,547",410,96,420,"7,422","1,220","7,947",580,"2,877","2,070","2,217",360,699,170,"2,087","7,960","188,800","1,222,801",270,"3,537","6,870","18,801","7,540","38,352","7,920","61,961","6,670","80,373","6,730","24,600","15,790","1,419,394","15,650","293,804",590,"2,398",360,348,"6,160","7,584","2,470","2,296","1,240",661,"1,000",984,500,90,"1,800","2,149",470,286,"3,120","13,493",430,"1,197",520,"1,434",540,143,"16,760","310,962",920,"1,187",660,915,410,484,660,576,210,198,"15,170","286,871","15,720","305,549","1,010","1,293","1,060","3,111","5,200","35,167","11,210","30,699"
98117,"$1 under $25,000",3700,3210,250,190,1080,3640,440,210,50,150,44832,3700,46512,2610,32699,1080,685,780,1752,720,1108,20,9,670,5008,660,1196,250,1603,430,3640,**,130,505,150,264,90,201,930,1680,**,**,**,**,140,435,50,154,280,259,90,251,**,**,350,6043,5112,**,**,300,254,300,1267,340,1565,190,1362,250,354,1980,13323,1900,1406,**,**,80,26,530,177,100,5,**,**,220,118,170,31,40,12,**,**,570,812,210,613,200,543,200,19,3090,4778,730,873,540,696,190,216,180,151,130,108,1670,1229,2080,2110,0,0,0,0,570,585,2680,3144
98117,"$25,000 under $50,000",3400,2640,460,240,1000,4540,690,130,40,90,126808,3400,130083,2840,99239,1220,908,760,2392,710,1517,**,**,530,9097,640,2049,310,3427,450,7361,20,180,1061,450,3268,130,864,1160,3275,50,9,40,234,200,825,120,467,600,672,30,79,**,**,680,12087,26014,**,**,580,680,590,2507,670,3314,480,3988,490,744,3310,78290,3270,9891,0,0,160,112,920,623,220,12,80,38,280,250,250,45,270,260,30,5,480,1467,180,477,200,556,220,44,3270,14075,190,314,120,219,160,200,130,107,80,90,3090,9268,3200,10851,0,0,0,0,700,1272,2580,4335
98117,"$50,000 under $75,000",2420,1490,710,170,900,3870,750,60,**,60,149868,2420,153153,2040,114271,1240,899,810,2952,760,2037,20,18,420,8453,700,2857,270,3788,410,10188,**,120,663,390,6045,160,2730,950,3285,80,18,40,319,180,876,120,553,440,489,60,92,30,60,990,17594,62496,40,67,830,1273,910,4043,980,5521,750,6837,780,1546,2400,105176,2390,15698,0,0,70,111,770,807,280,41,70,33,130,147,80,14,360,499,50,23,380,1438,40,107,70,224,60,25,2360,19284,0,0,0,0,60,68,80,70,**,**,2350,14891,2370,16491,0,0,0,0,640,1646,1690,4176
98117,"$75,000 under $100,000",1940,840,950,120,780,3720,830,**,**,**,169212,1940,172501,1680,128504,1160,1075,810,3521,760,2493,20,29,420,8059,670,3456,270,4657,390,11302,0,90,583,360,7170,180,3801,680,3289,70,17,40,536,130,799,90,504,230,273,30,38,**,**,1080,21454,94254,20,80,920,1749,1030,4657,1080,6659,900,9077,900,1993,1940,124636,1930,19831,**,**,20,44,780,1030,290,89,130,73,120,137,0,0,410,591,70,36,340,1408,**,**,20,56,30,19,1920,22759,0,0,0,0,**,**,60,60,**,**,1910,18801,1920,20343,**,**,0,0,570,1737,1290,3733
98117,"$100,000 under $200,000",4250,890,3190,150,1850,10600,3160,20,**,20,599563,4250,609388,3890,482526,2920,2441,2250,12347,2140,9402,60,90,970,26993,2010,21816,480,12195,620,18391,**,190,1154,480,10315,570,17040,1710,9825,180,46,140,2286,330,2418,170,875,520,524,150,239,60,236,3190,74500,457249,100,521,2760,7568,3080,15434,3180,23971,2850,35656,2780,7865,4250,471394,4250,84912,60,166,30,55,2080,2195,850,329,590,315,250,332,0,0,720,787,220,117,870,4333,0,0,30,55,30,36,4220,90695,0,0,0,0,**,**,210,188,0,0,4240,82717,4240,87617,40,11,**,**,1690,7741,2330,9453
98117,"$200,000 or more",1910,220,1660,30,1180,5480,1920,**,**,**,708637,1910,720830,1750,468218,1590,4327,1380,21776,1350,16549,70,221,490,28549,1410,83099,220,6922,230,7763,**,40,302,130,2867,520,85137,710,12193,30,6,160,4047,240,2594,30,324,0,0,0,0,80,1791,1670,57122,577676,110,2869,1480,7277,1630,10444,1670,20931,1500,23453,1530,12098,1910,626575,1910,162066,530,2232,**,**,1080,2752,730,1820,370,202,0,0,0,0,0,0,100,105,480,4035,0,0,**,**,**,**,1900,159371,0,0,0,0,0,0,0,0,0,0,1910,159965,1910,168137,970,1282,1060,3111,1030,22186,640,5858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98118,,"22,700","11,720","7,180","3,440","11,100","43,140","14,300","1,320","1,140",180,"1,400,333","22,700","1,420,799","19,720","1,052,801","6,640","7,047","3,840","25,372","3,560","18,554",120,150,"3,810","59,884","3,380","74,423","1,420","24,482","2,920","66,094",20,"1,330","7,148","2,130","29,540","1,110","63,925","5,880","20,466",380,94,190,"3,113",670,"3,840",460,"2,203","1,920","1,993",270,593,50,710,"6,050","134,067","766,540",190,"2,150","5,070","11,708","5,550","22,577","6,000","37,514","5,050","56,630","4,990","19,374","17,880","993,672","17,830","189,693",310,"1,225",430,384,"6,900","8,619","1,220","1,579",830,452,"1,380","1,340","1,170",229,"3,330","3,770",360,497,"3,230","9,779",570,"1,514",670,"1,883","1,080",219,"21,850","224,592","4,640","10,469","3,920","8,923","2,910","4,037","1,320","1,055",220,176,"16,110","181,276","17,600","194,784",480,756,550,"2,030","4,670","22,334","17,190","45,821"
98118,"$1 under $25,000",8160,5590,980,1490,3880,12210,4090,780,700,80,104706,8160,106829,6590,83710,960,407,480,867,430,517,**,**,1470,11455,410,431,260,1529,690,6335,20,470,1975,210,406,110,315,1700,2123,30,7,**,**,110,298,40,129,290,258,90,258,0,0,370,6209,5735,0,0,290,231,290,840,360,1118,250,2068,230,387,3620,22759,3600,2435,**,**,100,31,1020,381,60,3,30,10,370,210,310,57,270,95,**,**,1300,1845,260,714,250,679,500,49,7510,17313,3320,7682,2830,6603,1750,2241,560,430,130,104,2970,2053,4140,3998,0,0,0,0,910,820,6830,14154
98118,"$25,000 under $50,000",6110,3310,1430,1230,3000,11830,4310,400,340,60,221064,6110,223741,5550,192702,1310,571,530,1377,480,928,**,**,750,7028,450,1572,230,2056,640,10804,**,390,2105,600,4188,140,861,1360,2677,70,16,40,246,100,367,130,525,610,618,40,83,0,0,930,15248,36062,**,**,770,936,770,2434,910,3540,680,5983,680,1390,5860,117519,5840,14711,0,0,210,135,2350,2047,120,72,180,95,470,431,710,147,1340,1241,50,30,580,1301,270,699,290,865,390,78,5990,25668,1320,2787,1090,2320,1040,1611,330,254,90,72,4880,12664,5140,14099,0,0,0,0,920,1391,5130,12886
98118,"$50,000 under $75,000",3110,1480,1170,400,1480,6250,1970,140,100,40,190741,3110,193236,2800,157770,1160,736,580,1815,530,1133,50,45,440,6384,500,1791,250,2929,510,11353,**,230,1369,470,6709,140,1743,930,2495,90,21,**,**,100,446,100,474,450,473,40,75,**,**,1160,20475,72874,40,67,960,1582,1040,3312,1140,5136,960,8805,930,2259,3090,127683,3090,18627,**,**,70,111,1150,1611,160,18,130,64,200,248,150,25,750,1113,70,72,360,1053,40,101,80,218,120,45,3070,22542,**,**,**,**,120,185,160,129,**,**,2980,17016,3020,18257,0,0,0,0,790,1656,2260,5722
98118,"$75,000 under $100,000",1820,640,1000,150,870,4080,1260,**,**,**,157192,1820,159329,1600,124350,940,642,510,1709,460,1242,**,**,330,6399,430,2427,210,3441,380,10810,**,110,810,320,6234,110,1606,560,2137,80,20,20,211,90,510,80,408,230,262,20,35,**,**,970,19436,84296,30,124,820,1594,910,3186,970,5091,840,8627,810,2362,1810,113178,1810,17681,**,**,50,107,780,1200,150,15,110,60,180,222,0,0,500,765,70,75,270,1000,**,**,50,121,40,23,1800,20200,0,0,0,0,**,**,120,104,0,0,1790,16481,1800,17599,0,0,0,0,520,1514,1250,3912
98118,"$100,000 under $200,000",2600,560,1890,130,1280,6410,1930,**,**,**,353729,2600,358686,2370,279767,1550,1437,1100,5645,1040,4388,40,44,570,14052,970,9628,340,8359,540,18383,**,110,740,400,8867,320,9728,990,4957,110,30,60,818,160,1042,90,463,340,382,80,142,**,**,1840,42859,255113,60,318,1550,4170,1780,7346,1840,12135,1650,20229,1610,6167,2600,277092,2590,49755,50,61,**,**,1130,1419,390,116,260,149,160,229,0,0,470,556,120,206,480,2267,0,0,**,**,30,24,2580,52233,0,0,0,0,0,0,150,138,0,0,2590,48336,2600,50930,20,8,**,**,1040,5253,1440,5818
98118,"$200,000 or more",900,140,710,40,590,2360,740,0,0,0,372901,900,378978,810,214502,720,3254,640,13959,620,10346,30,61,250,14566,620,58574,130,6168,160,8409,**,20,149,130,3136,290,49672,340,6077,**,**,70,1838,110,1177,20,204,0,0,0,0,50,710,780,29840,312460,60,1641,680,3195,760,5459,780,10494,670,10918,730,6809,900,335441,900,86484,260,1164,**,**,470,1961,340,1355,120,74,0,0,0,0,0,0,50,114,240,2313,0,0,**,**,**,**,900,86636,0,0,0,0,0,0,0,0,0,0,900,84726,900,89901,460,748,550,2030,490,11700,280,3329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98119,,"12,910","8,750","3,540",480,"4,660","19,130","3,140",230,100,130,"1,579,466","12,910","1,606,902","11,050","1,055,184","5,770","14,271","4,550","60,293","4,300","44,364",260,616,"2,210","56,489","4,300","188,799","1,180","30,115","1,540","37,724",0,580,"3,490","1,250","21,426","1,220","123,470","4,620","27,436",180,43,280,"6,927",780,"5,470",320,"1,439","1,940","2,214",180,455,100,"2,642","4,180","136,230","965,034",330,"7,962","3,420","10,625","3,590","23,637","4,110","43,823","3,060","41,776","3,500","22,578","11,840","1,317,865","11,730","304,231",620,"3,608",220,226,"3,650","9,946","1,890","6,431",440,241,740,754,350,52,530,567,140,162,"1,980","9,290",230,457,280,600,490,137,"12,370","320,951",600,571,430,441,180,185,470,410,100,85,"11,370","295,459","11,700","313,137",980,"1,992","1,090","6,468","3,610","30,649","8,390","22,857"
98119,"$1 under $25,000",2490,2260,110,100,700,2360,190,110,60,50,31875,2490,33151,1870,24339,640,306,490,1274,440,770,**,**,440,3116,440,857,140,1047,210,1811,0,100,455,100,211,70,89,730,1276,**,**,**,**,90,251,40,129,290,287,70,233,0,0,210,4164,3054,**,**,170,136,130,656,190,814,100,894,130,182,1480,10388,1420,1085,**,**,50,13,460,193,80,5,**,**,230,156,140,21,20,7,0,0,390,509,110,255,100,212,150,14,2150,3368,510,437,360,346,90,93,200,180,70,59,1200,892,1470,1437,0,0,0,0,370,379,1870,2234
98119,"$25,000 under $50,000",3060,2650,250,120,700,3600,310,90,40,50,114550,3060,117174,2710,97696,830,485,540,2045,490,1321,**,**,410,5469,460,1492,170,1751,270,3656,0,190,1207,240,1881,90,782,1190,2624,60,13,**,**,120,439,80,318,770,928,20,46,**,**,360,6855,14186,30,68,280,349,260,1204,340,1674,180,1573,260,671,3010,75900,2980,9831,0,0,120,86,690,512,150,17,30,18,300,315,180,26,130,125,**,**,360,921,120,202,130,260,230,46,2940,13212,90,134,70,95,90,92,120,99,30,26,2890,9318,2930,10321,0,0,0,0,570,968,2390,3552
98119,"$50,000 under $75,000",2100,1670,320,80,610,2660,240,30,**,30,129722,2100,132187,1850,108179,800,776,560,2128,530,1538,60,35,300,5854,490,1808,190,2670,260,5356,0,100,679,230,3692,110,1091,920,2465,60,14,50,422,100,468,60,232,540,619,50,100,**,**,510,9411,32377,30,55,410,610,390,1686,500,2422,330,2977,410,1095,2090,98605,2080,15524,0,0,30,40,410,388,190,37,40,22,90,112,30,5,120,153,30,14,260,961,**,**,30,56,80,34,2060,17876,0,0,0,0,**,**,50,43,**,**,2060,15135,2070,16189,0,0,0,0,570,1483,1470,2997
98119,"$75,000 under $100,000",1270,830,370,60,450,1870,230,**,0,**,110504,1270,112109,1120,89967,650,594,480,2363,460,1552,**,**,210,3733,430,2775,130,2730,180,5112,0,50,295,160,3224,90,1456,410,1605,**,**,**,**,70,458,40,164,160,161,**,**,**,**,470,9353,41206,20,96,390,688,400,1862,470,2726,350,3348,380,1019,1270,87066,1260,15059,**,**,20,87,350,347,190,75,40,17,60,86,0,0,110,136,**,**,170,645,**,**,20,72,**,**,1260,16658,0,0,0,0,**,**,40,35,0,0,1250,14712,1260,15431,0,0,0,0,380,1061,840,2118
98119,"$100,000 under $200,000",2310,1020,1180,80,1070,4300,810,**,0,**,322889,2310,328038,2020,249456,1470,1831,1230,8985,1180,6268,90,120,440,12523,1190,13545,330,10310,390,12846,0,100,570,340,7742,310,7149,750,5149,60,16,70,1245,160,1219,70,394,180,219,40,76,30,105,1250,30927,180527,100,741,1020,2709,1100,6122,1240,9765,960,11946,1050,3900,2310,265070,2310,50916,60,145,**,**,790,710,530,236,120,67,60,85,0,0,150,146,50,28,380,2054,0,0,**,**,30,43,2290,54512,0,0,0,0,**,**,60,53,0,0,2300,50206,2300,52531,40,10,**,**,850,4198,1300,5145
98119,"$200,000 or more",1680,320,1310,40,1130,4340,1360,**,**,0,869926,1680,884243,1480,485547,1380,10279,1250,43498,1200,32915,110,461,410,25794,1290,168322,220,11607,230,8943,0,40,284,180,4676,550,112903,620,14317,**,**,160,5260,240,2635,30,202,0,0,0,0,70,2537,1380,75520,693684,150,7002,1150,6133,1310,12107,1370,26422,1140,21038,1270,15711,1680,780836,1680,211816,560,3463,**,**,950,7796,750,6061,210,117,0,0,0,0,0,0,60,120,420,4200,0,0,**,**,**,**,1670,215325,0,0,0,0,0,0,0,0,0,0,1670,205196,1670,217228,940,1982,1090,6468,870,22560,520,6811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98121,,"9,250","7,040","1,860",230,"3,010","11,760",850,200,200,0,"1,257,019","9,250","1,272,488","8,370","836,701","3,710","15,292","3,010","97,472","2,890","29,457",310,585,"1,110","40,070","3,010","158,365",500,"13,131",790,"23,707",0,320,"1,812",550,"9,938",630,"55,574","2,770","15,469",70,16,130,"3,769",300,"2,016",180,902,"1,080","1,165",160,357,50,592,"2,430","98,413","655,228",390,"6,747","1,710","5,068","1,880","11,777","2,360","24,053","1,630","20,307","1,850","34,673","8,590","1,070,429","8,550","244,746",320,"2,629",70,57,"2,050","3,982","1,190","2,396",70,35,430,467,220,36,160,162,30,7,940,"4,909",90,182,110,237,370,103,"8,940","265,967",420,293,300,233,70,68,320,269,40,23,"8,370","241,963","8,540","252,226",710,"1,104",700,"8,726","2,360","21,228","6,440","21,478"
98121,"$1 under $25,000",1530,1380,70,70,340,1570,110,130,130,0,20058,1530,20766,1240,17591,290,171,200,514,180,302,**,**,220,1270,190,265,40,279,100,883,0,80,426,40,88,30,22,390,708,**,**,0,0,30,135,20,55,160,147,50,132,**,**,110,1907,1477,**,**,70,52,60,251,90,365,40,422,40,99,910,6542,890,694,0,0,20,7,270,109,20,3,**,**,140,83,110,15,**,**,0,0,180,228,50,106,50,98,130,12,1350,2162,390,236,280,188,40,39,150,126,40,23,760,585,900,841,0,0,0,0,190,164,1200,1451
98121,"$25,000 under $50,000",1580,1400,90,50,370,1780,140,70,70,0,58073,1580,59403,1430,51260,330,240,250,909,240,583,40,23,180,2463,200,1075,60,635,110,1532,0,70,407,90,739,40,303,580,1330,40,8,20,246,40,144,40,159,370,424,**,**,0,0,160,2991,6031,40,116,110,107,100,347,150,564,70,642,100,263,1550,39006,1540,5060,**,**,50,50,350,288,70,13,**,**,150,195,110,21,50,43,0,0,150,421,40,76,60,139,150,29,1520,7157,30,57,20,45,30,29,70,64,**,**,1500,4772,1520,5267,0,0,0,0,280,498,1260,2223
98121,"$50,000 under $75,000",1300,1110,140,20,370,1500,70,**,**,0,80795,1300,82035,1210,73361,390,245,300,1131,280,617,**,**,120,1901,290,1160,60,802,90,1705,0,60,328,70,1044,60,481,540,1240,**,**,**,**,20,123,50,222,340,389,60,111,**,**,260,4546,16440,**,**,190,271,190,615,250,943,170,1446,180,364,1290,63537,1290,10282,0,0,**,**,220,206,110,30,**,**,80,113,**,**,40,45,**,**,90,328,**,**,**,**,40,12,1270,12344,0,0,0,0,**,**,50,42,**,**,1280,10076,1290,10483,0,0,0,0,270,649,1010,2353
98121,"$75,000 under $100,000",1160,940,190,20,320,1410,70,**,**,0,101308,1160,102423,1080,90852,450,216,350,1238,340,802,40,40,100,2076,330,1268,60,1366,110,2872,0,40,212,70,1193,50,948,300,1115,30,8,**,**,30,148,**,**,90,78,**,**,0,0,320,5670,28377,40,152,220,426,250,882,310,1504,220,2103,240,612,1160,84050,1160,15473,**,**,**,**,200,188,130,58,**,**,40,40,0,0,40,46,**,**,80,383,**,**,**,**,20,13,1150,17283,0,0,0,0,0,0,50,37,0,0,1160,15285,1160,15787,0,0,0,0,270,846,870,2183
98121,"$100,000 under $200,000",2610,1810,730,40,940,3560,220,**,**,0,357536,2610,360977,2480,320457,1380,870,1140,5113,1100,3717,130,128,270,7848,1190,7764,170,4220,220,6634,0,50,302,150,3414,160,3944,590,3441,**,**,40,821,70,427,50,289,120,127,50,114,**,**,870,18673,125558,140,993,610,1557,660,2784,850,5421,630,7038,670,2206,2610,311071,2600,64773,50,103,**,**,520,589,420,352,50,24,20,36,0,0,30,28,30,7,220,1141,0,0,**,**,30,37,2580,68188,0,0,0,0,0,0,**,**,0,0,2600,64184,2600,65528,60,9,**,**,780,3230,1760,5426
98121,"$200,000 or more",1070,400,640,30,670,1940,240,**,**,0,639249,1070,646884,930,283180,870,13550,770,88567,750,23436,100,394,220,24512,810,146833,110,5829,160,10081,0,20,137,130,3460,290,49876,370,7635,**,**,70,2702,110,1039,20,177,0,0,0,0,50,592,710,64626,477345,170,5486,510,2655,620,6898,710,15256,500,8656,620,31129,1070,566223,1070,148464,270,2526,0,0,490,2602,440,1940,20,11,0,0,0,0,0,0,**,**,220,2408,0,0,0,0,**,**,1070,158833,0,0,0,0,0,0,0,0,0,0,1070,147061,1070,154320,650,1095,700,8726,570,15841,340,7842
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98122,,"20,280","15,200","3,700","1,090","6,010","27,810","4,540",650,560,70,"1,823,231","20,280","1,850,406","18,260","1,335,795","7,540","8,655","5,420","41,051","5,190","30,319",290,501,"3,460","70,937","4,950","223,504",970,"18,376","1,670","35,711",0,830,"4,546",990,"14,876","1,240","90,496","7,080","27,175",340,80,280,"5,389",860,"4,623",470,"1,946","3,340","3,865",420,"1,050",90,"1,149","4,950","124,520","955,899",370,"4,150","3,850","10,424","4,280","22,549","4,830","37,986","3,910","48,081","4,010","21,528","17,940","1,500,196","17,820","324,608",510,"2,846",370,252,"5,040","6,801","1,990","2,671",500,263,"1,450","1,358",620,92,860,914,190,282,"2,910","10,711",430,776,530,962,950,193,"19,540","346,732","1,760","2,377","1,340","2,013",640,817,860,693,210,153,"17,050","321,272","17,730","338,231","1,000","1,582","1,040","6,730","4,960","33,766","14,370","32,975"
98122,"$1 under $25,000",5530,4870,180,410,1370,5980,940,390,350,30,72627,5530,75013,4580,60574,1000,370,640,1353,590,844,**,**,960,6409,580,930,160,1008,360,3070,0,230,1087,120,210,100,65,1560,2386,30,7,**,**,130,297,50,131,600,563,190,628,**,**,280,4254,3835,**,**,190,133,180,703,260,896,160,1331,170,287,3270,23656,3190,2535,0,0,90,24,950,415,110,6,**,**,540,339,270,41,60,21,0,0,840,1025,240,498,220,436,370,33,5020,8500,1500,1876,1140,1600,400,472,440,358,150,108,2720,2120,3280,3216,0,0,0,0,740,690,4410,5870
98122,"$25,000 under $50,000",5260,4480,330,370,1160,6570,1010,220,170,40,193538,5260,197768,4880,173658,1320,476,660,1733,620,1144,40,34,770,9262,570,1556,150,1381,340,5020,0,270,1407,230,1613,130,905,2060,4230,80,17,30,163,160,507,160,530,1370,1634,50,111,**,**,490,7903,18710,40,63,350,421,340,1222,460,1751,290,2369,350,747,5200,127940,5170,16681,0,0,210,142,1300,996,190,14,80,34,600,617,300,42,300,275,**,**,630,1509,190,278,240,401,420,79,5150,22555,260,501,200,413,210,313,240,194,60,45,4930,15685,5020,17324,0,0,0,0,990,1724,4180,6817
98122,"$50,000 under $75,000",2930,2360,400,110,770,3750,430,40,40,**,179393,2930,182739,2710,158302,1100,456,660,1865,620,1300,30,17,450,6931,570,2968,150,2074,260,5295,0,130,899,180,2872,130,1060,1360,3346,80,19,40,327,120,479,110,460,870,1117,100,164,**,**,670,10997,41974,30,79,490,685,560,1950,640,2812,490,4308,510,1072,2920,137520,2910,21805,**,**,40,56,570,603,210,51,40,20,160,203,50,9,180,249,30,34,360,1122,**,**,40,92,90,32,2880,25446,0,0,0,0,30,32,80,60,**,**,2870,21202,2900,22519,0,0,0,0,710,1611,2150,4332
98122,"$75,000 under $100,000",1780,1250,420,70,550,2510,310,**,**,**,153622,1780,155543,1640,132999,850,401,550,2123,530,1406,40,42,300,5150,510,3286,110,2169,180,4958,0,80,483,120,2329,100,1233,530,1921,50,12,**,**,80,385,40,166,220,207,20,44,0,0,630,11733,54556,50,195,490,882,560,2085,620,3359,520,5151,480,1146,1770,123096,1770,21769,**,**,30,30,430,462,200,50,60,29,80,104,0,0,140,185,30,51,230,897,0,0,30,33,40,20,1750,24240,0,0,0,0,**,**,40,29,0,0,1760,21307,1760,22376,**,**,0,0,520,1466,1220,3139
98122,"$100,000 under $200,000",3220,1820,1280,80,1170,5370,870,**,**,**,442914,3220,448625,3020,374019,2030,1497,1760,7011,1710,5184,90,129,570,16378,1550,14272,240,6086,350,10650,0,90,513,220,4896,310,10778,1000,5711,80,20,80,1266,180,1130,90,510,280,344,60,103,40,168,1630,36857,231028,120,904,1290,3258,1470,6894,1610,11241,1370,16902,1370,4203,3220,371995,3220,74320,50,130,**,**,990,995,640,316,160,91,70,95,0,0,180,184,70,96,470,2637,**,**,**,**,30,29,3190,78230,0,0,0,0,**,**,60,52,0,0,3210,73325,3210,76257,50,7,**,**,1190,5437,1900,6396
98122,"$200,000 or more",1560,420,1090,50,990,3630,980,0,0,0,781137,1560,790718,1430,436243,1240,5455,1150,26966,1120,20441,90,279,410,26807,1170,200492,160,5658,180,6718,0,30,157,120,2956,470,76455,570,9581,20,5,130,3633,190,1825,20,149,0,0,0,0,50,981,1250,52776,605796,130,2909,1040,5045,1170,9695,1240,17927,1080,18020,1130,14073,1560,715989,1560,187498,460,2716,**,**,800,3330,640,2234,160,89,0,0,0,0,0,0,60,101,380,3521,0,0,**,**,**,**,1550,187761,0,0,0,0,0,0,0,0,0,0,1560,187633,1560,196539,950,1575,1040,6730,810,22838,510,6421
