WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98257,,"2,070",890,980,180,"1,070","3,780",810,70,40,40,0,0,200,"1,090","144,398","2,070","147,257","1,330","68,370",910,"1,995",730,"6,186",700,"4,434",0,0,340,"6,441",670,"8,843",560,"11,650",740,"19,678",0,70,457,750,"12,458",230,"5,206",520,"2,859",40,11,20,321,130,815,50,292,100,86,0,0,0,0,680,"16,750","76,120",20,109,620,"1,520",630,"2,904",680,"4,803",490,"4,653",590,"2,362","1,680","102,737","1,650","17,879",50,182,50,94,640,567,240,45,30,15,90,85,80,16,230,276,30,25,290,"1,064",90,330,100,417,60,31,"1,860","19,801",220,458,200,408,140,175,60,57,50,25,"1,530","17,313","1,620","18,703",20,34,50,107,560,"3,093","1,260","3,485"
98257,"$1 under $25,000",630,440,120,60,250,820,150,70,40,40,0,0,70,260,7711,630,7904,380,4145,170,187,130,392,120,252,0,0,100,606,130,99,100,685,150,1347,0,**,**,80,160,30,172,120,193,0,0,0,0,20,70,20,122,**,**,0,0,0,0,70,1291,1111,**,**,60,55,60,198,70,267,40,289,50,80,260,1571,250,160,0,0,**,**,60,19,**,**,0,0,**,**,**,**,**,**,0,0,80,110,50,201,50,203,**,**,480,917,140,279,130,251,60,72,**,**,50,25,210,141,280,260,0,0,0,0,80,81,430,713
98257,"$25,000 under $50,000",430,210,130,80,220,810,250,**,**,**,0,0,70,190,15872,430,16325,290,9242,150,193,110,508,110,280,0,0,60,871,90,168,80,881,130,2290,0,50,314,160,1131,20,229,90,453,0,0,**,**,20,92,**,**,40,31,0,0,0,0,90,2116,3571,20,109,80,170,80,250,90,473,60,548,80,172,410,7657,400,922,**,**,50,94,180,122,40,2,**,**,60,49,80,16,110,86,**,**,50,173,40,129,30,107,60,31,400,1735,80,179,70,157,80,103,40,36,**,**,330,800,350,1010,0,0,0,0,100,191,310,893
98257,"$50,000 under $75,000",340,140,170,40,190,650,140,**,**,**,0,0,30,200,21208,340,21704,220,10272,150,284,120,894,110,638,0,0,60,1107,110,426,100,1532,140,3584,0,**,**,160,2577,40,424,100,496,**,**,20,321,30,159,**,**,30,23,0,0,0,0,130,2541,8299,**,**,120,152,120,427,130,600,100,687,110,361,340,14004,340,1932,0,0,**,**,130,130,50,9,30,15,**,**,**,**,50,81,30,25,60,186,**,**,20,107,**,**,330,2323,0,0,0,0,**,**,**,**,**,**,330,1802,330,2006,0,0,0,0,100,273,210,528
98257,"$75,000 under $100,000",240,50,180,**,140,540,110,0,0,0,0,0,30,160,21162,240,21687,140,9777,130,267,110,746,110,578,0,0,50,1110,100,822,100,2054,110,3529,0,20,143,130,2825,40,323,70,525,40,11,**,**,20,168,30,170,30,32,0,0,0,0,120,2678,10824,**,**,110,250,110,449,120,734,90,731,110,392,240,14839,240,2025,0,0,**,**,100,90,50,4,**,**,30,36,0,0,40,64,**,**,40,188,**,**,**,**,**,**,230,2489,0,0,0,0,0,0,20,21,**,**,240,1935,240,2132,0,0,0,0,80,288,140,572
98257,"$100,000 under $200,000",340,50,290,**,200,740,120,0,0,0,0,0,**,220,46304,340,46851,230,21983,230,524,190,2173,180,1578,0,0,50,1275,170,2180,140,4448,170,6433,0,**,**,170,4375,70,1551,100,547,**,**,**,**,40,326,**,**,**,**,0,0,0,0,200,5745,28699,**,**,180,502,190,954,200,1615,150,1720,180,942,340,35867,330,6025,**,**,**,**,130,131,70,17,**,**,**,**,0,0,30,45,**,**,40,235,0,0,**,**,**,**,330,6229,0,0,0,0,0,0,**,**,0,0,330,5895,330,6152,0,0,0,0,150,756,150,649
98257,"$200,000 or more",90,**,90,**,70,220,40,0,0,0,0,0,**,60,32141,90,32786,70,12951,80,540,70,1473,70,1108,0,0,20,1472,70,5148,40,2050,40,2495,0,**,**,50,1390,30,2507,40,645,**,**,**,**,**,**,0,0,0,0,0,0,0,0,70,2379,23616,**,**,70,391,70,626,70,1114,50,678,60,415,90,28799,90,6815,50,182,**,**,40,75,30,13,0,0,0,0,0,0,0,0,**,**,20,172,0,0,**,**,0,0,90,6108,0,0,0,0,0,0,0,0,0,0,90,6740,90,7143,20,34,50,107,50,1504,20,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98258,,"21,420","9,220","9,640","2,310","7,920","44,930","15,270",290,120,180,30,30,"2,640","3,750","1,549,806","21,420","1,566,299","19,110","1,259,680","6,840","6,477","3,400","10,125","3,170","6,970",120,114,"2,580","36,383","2,910","25,798","1,620","27,902","3,500","76,491",30,"1,100","5,667","2,210","31,808",970,"60,991","5,130","16,493",530,137,60,913,510,"3,372",370,"1,603","2,140","2,146",330,587,90,965,"8,790","186,113","989,185",240,796,"6,990","16,458","8,360","32,298","8,720","51,245","7,970","82,534","6,780","21,071","18,450","1,094,269","18,400","192,138",210,636,280,349,"7,590","10,559",730,402,"1,110",660,"1,510","1,595",890,154,"4,750","6,647",370,264,"1,940","6,150",330,"1,000",420,"1,322",800,394,"20,770","216,749","2,270","4,620","1,910","3,987","1,590","2,174","1,310","1,094",130,117,"17,220","181,578","17,870","190,456",250,263,260,576,"4,340","22,310","16,530","45,294"
98258,"$1 under $25,000",5470,4330,510,570,1520,6090,1490,130,60,70,30,30,680,910,66058,5470,67126,4490,53092,840,441,420,717,380,459,**,**,530,3550,370,245,280,1843,570,5404,**,210,960,230,377,80,-27,760,1068,**,**,0,0,40,128,**,**,230,195,60,173,0,0,380,5953,5732,**,**,290,296,310,1007,360,1367,270,2102,240,391,2660,16722,2640,1770,0,0,50,17,640,230,40,1,40,12,220,128,230,36,140,49,**,**,450,620,140,509,140,470,230,54,5010,9109,1370,2940,1190,2596,710,817,300,229,80,69,2280,1541,2740,2261,0,0,0,0,450,314,4710,7142
98258,"$25,000 under $50,000",4230,2380,970,800,1430,7780,2610,100,60,50,**,**,720,710,157184,4230,158800,3700,130710,910,533,400,767,370,495,**,**,390,4459,330,583,300,3156,620,10663,**,240,1149,540,4056,90,892,810,1616,50,13,**,**,80,305,70,245,430,419,20,34,**,**,940,15041,37067,30,40,700,843,830,2571,920,3591,750,5943,640,1374,4090,84870,4070,10626,**,**,120,95,1630,1521,80,4,190,105,300,285,490,88,1010,991,30,6,290,817,140,369,160,470,290,104,4140,18489,900,1680,720,1391,660,1005,220,178,50,48,3470,9105,3610,10114,0,0,0,0,570,933,3610,9231
98258,"$50,000 under $75,000",3350,1290,1520,480,1320,7500,2630,30,**,30,0,0,450,680,208100,3350,210275,3000,173059,1060,433,480,1210,450,800,40,26,410,4774,430,1301,280,4205,620,13724,30,220,1261,500,7734,120,1328,830,2175,70,17,**,**,80,393,80,294,400,400,60,94,30,79,1480,25295,93434,40,55,1130,1752,1400,4481,1460,6458,1310,11453,1010,2150,3330,134344,3320,19039,0,0,60,120,1510,2296,110,9,160,95,240,252,170,30,1130,1761,60,41,290,901,50,122,70,222,160,101,3300,24239,**,**,**,**,170,268,170,129,**,**,3160,16743,3200,17919,0,0,0,0,660,1435,2650,7581
98258,"$75,000 under $100,000",3020,730,2000,260,1200,7900,2870,30,**,30,0,**,400,560,262539,3020,264663,2810,224626,1180,471,580,1096,520,713,20,10,420,4660,460,1458,270,4480,590,14493,**,170,817,410,8064,130,2603,870,2124,100,25,**,**,70,356,80,330,390,424,**,**,**,**,1820,34292,159014,50,75,1370,2677,1750,6136,1810,9169,1690,16186,1350,3312,3020,183305,3020,27611,**,**,30,59,1460,2642,130,5,190,116,270,309,0,0,1170,2030,80,54,310,799,**,**,30,102,70,59,3000,32161,0,0,0,0,50,84,180,163,**,**,2980,24969,2990,26003,0,0,0,0,660,1751,2330,7799
98258,"$100,000 under $200,000",4670,440,4030,200,2010,13660,4960,**,0,**,0,**,390,750,624588,4670,630121,4480,542634,2380,1368,1220,3075,1150,2197,60,78,720,12908,1000,7190,410,10411,950,24891,**,230,1297,460,9846,360,11020,1630,5533,280,75,60,913,150,1158,140,734,690,708,190,286,30,126,3560,80794,483026,120,626,2940,8283,3470,14105,3560,23564,3390,38577,2990,9937,4670,475802,4670,82033,60,72,20,58,2160,3301,270,105,480,303,480,621,0,0,1300,1816,170,155,500,2113,0,0,20,58,50,76,4650,86796,0,0,0,0,**,**,440,395,0,0,4650,78731,4650,81593,20,3,**,**,1630,6797,2970,11502
98258,"$200,000 or more",680,50,610,**,440,2000,710,0,0,0,0,0,**,140,231337,680,235314,630,135559,470,3231,300,3260,300,2306,**,**,110,6032,320,15021,80,3807,150,7316,**,30,183,70,1731,190,45175,230,3977,30,7,**,**,90,1032,**,**,0,0,0,0,30,760,610,24738,210912,**,**,560,2607,600,3998,610,7096,560,8273,550,3907,680,199226,680,51059,150,564,**,**,190,569,100,278,50,29,0,0,0,0,0,0,30,8,100,900,0,0,**,**,**,**,670,45955,0,0,0,0,0,0,0,0,0,0,680,50489,680,52566,230,260,260,576,370,11080,260,2039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98260,,"2,830","1,290","1,380",160,"1,340","5,070","1,000",100,0,100,0,0,140,"1,460","241,361","2,830","248,305","1,760","113,611","1,330","2,324","1,080","10,163","1,000","7,610",50,56,770,"17,711","1,010","19,171",650,"17,510",940,"29,648",40,80,607,870,"14,076",340,"14,908","1,030","6,944",70,17,30,692,330,"1,861",100,647,210,215,30,46,20,408,"1,160","31,348","154,547",80,934,950,"2,153","1,060","4,389","1,150","7,677",860,"9,449",990,"7,547","2,260","179,166","2,220","35,416",70,432,100,161,810,"1,531",360,449,40,22,120,142,70,17,260,308,50,64,640,"2,459",160,786,190,868,110,40,"2,560","37,729",290,398,170,261,120,143,100,87,90,105,"2,130","33,887","2,350","37,233",60,125,120,518,960,"5,638","1,580","4,250"
98260,"$1 under $25,000",890,660,150,60,340,1040,120,50,0,50,0,0,40,400,10202,890,10673,470,4836,270,209,200,613,190,415,**,**,270,2238,200,166,110,779,170,1546,**,40,251,80,163,40,107,290,471,**,**,0,0,70,163,**,**,50,32,30,46,20,408,140,2471,1891,**,**,120,86,110,295,140,404,80,701,100,176,350,1984,330,211,0,0,20,9,70,25,**,**,**,**,40,32,**,**,**,**,**,**,230,341,80,440,80,394,40,7,700,1152,220,273,130,188,60,57,40,28,60,56,300,186,480,541,0,0,0,0,180,166,570,749
98260,"$25,000 under $50,000",520,290,180,50,230,890,190,30,0,30,0,0,40,240,19263,520,19884,320,10098,200,295,170,840,160,578,**,**,120,1555,150,562,110,1622,170,3017,**,**,**,200,1447,40,63,160,621,**,**,**,**,40,169,30,139,40,35,**,**,0,0,160,2911,6066,**,**,130,173,140,429,160,622,110,870,130,340,500,9673,480,1116,0,0,30,33,160,96,60,4,**,**,**,**,70,17,80,61,20,4,100,285,50,227,50,236,40,11,480,1876,70,125,40,73,60,86,**,**,30,49,430,1020,470,1331,0,0,0,0,140,275,350,761
98260,"$50,000 under $75,000",390,160,200,30,190,740,160,20,0,20,0,0,40,220,24067,390,24717,250,11699,180,172,160,877,140,560,**,**,90,1677,130,602,100,1426,160,4358,40,20,166,170,2738,40,671,140,650,30,8,**,**,50,304,30,195,40,53,**,**,**,**,160,3457,10017,30,103,140,216,140,429,160,684,120,1036,130,378,380,15317,380,2067,0,0,20,31,130,141,50,4,**,**,40,52,**,**,60,92,**,**,80,305,30,119,30,127,30,22,370,2411,0,0,0,0,**,**,30,23,**,**,370,1926,370,2267,0,0,0,0,150,395,220,455
98260,"$75,000 under $100,000",270,70,200,20,140,570,100,**,0,**,0,0,**,170,23610,270,24561,170,11344,160,314,130,771,120,599,**,**,70,1965,120,779,90,2338,120,3653,**,**,**,120,2647,30,430,100,951,**,**,**,**,40,218,**,**,20,25,**,**,**,**,140,3436,12604,**,**,120,228,140,480,140,865,110,1108,120,416,270,16319,270,2329,0,0,30,88,110,130,50,5,**,**,**,**,0,0,50,69,**,**,50,267,**,**,30,111,**,**,260,2637,0,0,0,0,0,0,**,**,0,0,270,2199,270,2476,**,**,0,0,110,381,140,466
98260,"$100,000 under $200,000",540,80,460,**,290,1320,320,**,0,**,0,0,20,290,73414,540,75102,400,41420,340,498,270,1867,250,1269,50,56,160,4416,250,2969,170,5564,220,10674,**,20,190,210,4865,100,1910,250,1688,40,9,30,692,80,607,40,313,60,70,**,**,**,**,380,9511,51860,20,102,310,837,360,1516,370,2503,310,3707,340,1404,540,56613,540,9634,**,**,**,**,240,297,120,34,40,22,40,58,0,0,70,86,30,60,130,678,0,0,**,**,**,**,530,10212,0,0,0,0,0,0,30,36,0,0,540,9338,540,10089,0,0,0,0,270,1296,240,1186
98260,"$200,000 or more",220,30,190,**,150,510,110,0,0,0,0,0,**,140,90805,220,93368,150,34214,180,836,150,5195,140,4189,**,**,60,5860,160,14093,70,5781,100,6400,**,**,**,90,2216,90,11727,90,2563,**,**,**,**,50,400,**,**,0,0,0,0,**,**,180,9562,72109,30,729,130,613,170,1240,180,2599,130,2027,170,4833,220,79260,220,20059,70,432,**,**,100,842,80,402,**,**,0,0,0,0,0,0,**,**,50,583,0,0,**,**,**,**,220,19441,0,0,0,0,0,0,0,0,0,0,220,19218,220,20529,60,125,120,518,110,3125,60,633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98261,,"1,220",570,570,70,650,"2,120",360,0,0,0,0,0,60,670,"91,418","1,220","93,341",700,"29,418",650,"2,173",520,"9,146",470,"7,324",0,0,400,"4,925",480,"14,455",290,"7,100",390,"10,863",50,30,138,420,"6,875",200,"4,950",460,"1,923",20,6,0,0,140,609,50,313,60,52,0,0,20,62,410,"13,473","57,586",30,413,350,807,400,"2,042",410,"3,382",260,"2,490",340,"2,469",950,"64,866",910,"11,454",40,314,70,82,360,397,210,85,0,0,0,0,30,7,90,112,20,29,330,876,120,524,140,548,50,27,"1,060","14,525",140,242,90,167,70,94,20,17,70,76,850,"11,057",970,"12,442",0,0,60,418,390,"2,269",630,"2,727"
98261,"$1 under $25,000",430,300,90,40,170,570,100,0,0,0,0,0,30,170,5114,430,5339,240,2707,140,109,120,296,100,174,0,0,130,882,100,238,50,253,70,572,20,30,138,30,60,30,91,140,225,0,0,0,0,30,85,**,**,**,**,0,0,0,0,40,901,602,0,0,40,30,40,112,40,145,30,196,30,36,170,1061,150,100,0,0,**,**,30,8,**,**,0,0,0,0,30,7,**,**,0,0,120,146,40,182,40,170,**,**,320,586,110,181,90,167,40,51,20,17,30,34,130,92,230,236,0,0,0,0,80,65,260,391
98261,"$25,000 under $50,000",280,150,110,30,140,480,90,0,0,0,0,0,30,130,10033,280,10443,180,5051,130,190,80,396,70,290,0,0,100,1311,80,248,40,489,80,1289,**,**,**,90,628,30,557,120,410,20,6,0,0,40,134,30,168,60,52,0,0,20,62,70,1573,2652,**,**,60,77,60,197,70,299,50,384,50,149,270,4851,250,579,0,0,50,38,80,47,30,3,0,0,0,0,**,**,40,33,20,29,90,244,80,342,70,286,50,27,250,952,30,61,**,**,30,43,**,**,40,42,220,532,240,790,0,0,0,0,100,201,150,339
98261,"$50,000 under $75,000",170,60,100,**,110,340,60,0,0,0,0,0,**,110,10590,170,10950,100,4377,110,296,90,736,80,486,0,0,60,798,80,372,50,1082,60,1295,30,**,**,90,1335,40,509,60,360,0,0,0,0,40,215,**,**,**,**,0,0,**,**,70,1595,4443,**,**,60,132,70,315,70,481,40,298,50,208,170,6624,170,841,0,0,20,44,70,58,40,3,0,0,0,0,**,**,20,36,**,**,50,158,**,**,30,92,**,**,160,1098,0,0,0,0,0,0,**,**,**,**,160,783,160,947,0,0,0,0,70,218,80,237
98261,"$75,000 under $100,000",110,30,80,**,70,230,40,0,0,0,0,0,**,80,9653,110,9998,60,2958,80,190,60,519,60,424,0,0,30,971,50,361,50,861,60,2326,**,**,**,70,1312,20,210,50,345,**,**,0,0,**,**,20,145,**,**,0,0,**,**,60,1295,5385,**,**,50,93,60,254,60,380,40,379,50,162,110,6827,110,955,0,0,**,**,50,44,30,4,0,0,0,0,0,0,30,43,**,**,20,150,0,0,**,**,**,**,110,1207,0,0,0,0,0,0,0,0,0,0,110,911,110,1076,0,0,0,0,40,186,50,226
98261,"$100,000 under $200,000",160,30,130,**,100,350,70,0,0,0,0,0,**,120,22020,160,22470,90,6903,120,428,110,1788,100,1283,0,0,50,889,100,1851,70,2108,80,3516,**,**,**,90,2437,40,1487,60,450,**,**,0,0,30,175,**,**,**,**,0,0,**,**,110,3374,15357,30,413,90,287,110,558,110,910,70,730,100,575,160,16635,160,2628,**,**,**,**,80,81,60,15,0,0,0,0,0,0,**,**,**,**,50,178,0,0,**,**,0,0,150,2884,0,0,0,0,0,0,**,**,0,0,160,2547,160,2704,0,0,0,0,60,411,70,403
98261,"$200,000 or more",70,**,60,0,60,150,**,0,0,0,0,0,0,60,34008,70,34141,30,7422,70,960,60,5411,60,4667,0,0,30,74,70,11385,30,2307,40,1865,**,0,0,50,1103,40,2096,30,133,0,0,0,0,**,**,0,0,0,0,0,0,0,0,60,4735,29147,**,**,50,188,60,606,60,1167,30,503,60,1339,70,28868,70,6351,40,314,0,0,50,159,50,60,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,70,7798,0,0,0,0,0,0,0,0,0,0,70,6192,70,6689,0,0,60,418,40,1188,20,1131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98262,,450,240,180,30,230,740,90,0,0,0,0,0,20,250,"31,303",450,"31,916",280,"12,585",260,364,180,"1,230",170,846,0,0,130,"1,275",170,"2,079",110,"1,995",150,"4,192",0,0,0,160,"2,514",50,573,170,613,0,0,0,0,30,117,0,0,30,10,0,0,0,0,150,"4,076","19,542",0,0,130,223,140,779,150,"1,143",90,964,120,679,360,"22,358",350,"3,378",0,0,0,0,130,83,80,11,0,0,0,0,0,0,30,32,0,0,100,207,30,107,30,115,30,14,390,"3,812",50,77,30,51,0,0,0,0,0,0,330,"3,893",380,"4,264",0,0,0,0,140,525,260,597
98262,"$1 under $25,000",170,140,**,**,70,210,30,0,0,0,0,0,20,70,1901,170,2009,90,1020,60,39,40,127,40,55,0,0,60,419,30,10,**,**,30,289,0,0,0,**,**,20,73,70,108,0,0,0,0,**,**,0,0,30,10,0,0,0,0,20,220,289,0,0,**,**,**,**,20,65,20,100,**,**,80,389,70,37,0,0,0,0,20,5,**,**,0,0,0,0,0,0,**,**,0,0,50,63,30,107,30,115,30,14,120,214,50,77,30,51,0,0,0,0,0,0,60,33,100,99,0,0,0,0,40,41,100,153
98262,"$25,000 under $50,000",90,50,50,30,40,150,20,0,0,0,0,0,**,50,3299,90,3411,60,1732,40,20,30,204,30,138,0,0,30,297,30,61,40,378,30,521,0,0,0,50,265,**,**,30,112,0,0,0,0,30,117,0,0,**,**,0,0,0,0,30,477,1039,0,0,60,55,40,148,30,121,**,**,30,48,90,1649,90,190,0,0,0,0,30,16,**,**,0,0,0,0,0,0,30,32,0,0,30,62,**,**,**,**,**,**,80,312,**,**,**,**,0,0,0,0,0,0,80,174,90,231,0,0,0,0,30,43,60,115
98262,"$50,000 under $75,000",60,20,30,**,30,120,20,0,0,0,0,0,**,30,3918,60,4054,40,2123,50,20,30,93,40,175,0,0,20,131,40,299,30,521,40,1117,0,0,0,50,771,**,**,40,136,0,0,0,0,**,**,0,0,**,**,0,0,0,0,20,467,1518,0,0,**,**,20,84,20,116,30,305,40,88,60,2575,60,343,0,0,0,0,20,16,40,2,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,**,**,60,419,0,0,0,0,0,0,0,0,0,0,60,327,60,346,0,0,0,0,30,74,40,93
98262,"$75,000 under $100,000",40,30,30,**,30,80,20,0,0,0,0,0,**,30,3461,40,3461,30,1730,30,31,20,120,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,30,500,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,457,2012,0,0,20,35,20,111,20,152,**,**,**,**,40,2469,40,328,0,0,0,0,20,19,**,**,0,0,0,0,0,0,**,**,0,0,20,82,0,0,0,0,**,**,40,394,0,0,0,0,0,0,0,0,0,0,40,309,40,342,0,0,0,0,**,**,20,80
98262,"$100,000 under $200,000",70,**,50,**,60,130,**,0,0,0,0,0,**,70,8907,70,9164,60,5980,60,55,40,314,60,478,0,0,20,428,70,1709,40,1096,50,2265,0,0,0,60,1478,**,**,30,257,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,2455,14684,0,0,50,133,60,436,60,689,40,559,50,543,70,6869,70,1168,0,0,0,0,40,27,40,9,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,70,1153,0,0,0,0,0,0,0,0,0,0,70,1134,70,1183,0,0,0,0,40,367,40,156
98262,"$200,000 or more",20,**,20,0,**,50,**,0,0,0,0,0,0,**,9817,20,9817,**,**,20,199,20,372,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,8407,20,1312,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,20,1320,0,0,0,0,0,0,0,0,0,0,20,1916,20,2063,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98264,,"9,430","3,710","4,840",750,"4,390","20,600","7,100",200,0,200,0,0,730,"2,600","638,822","9,430","652,960","7,750","407,982","3,650","8,599","1,900","10,907","1,770","7,651",70,95,"1,310","22,215","1,860","36,117","1,160","18,001","1,700","40,670",160,420,"1,997","1,530","21,481",960,"72,732","2,540","14,138",200,49,50,652,540,"3,933",260,"1,470",660,592,110,197,200,"3,427","3,050","70,133","372,413",70,776,"2,640","6,246","2,840","8,964","3,030","17,067","2,420","22,550","2,590","19,549","7,690","438,186","7,610","79,435",100,487,280,339,"3,400","6,709",610,"2,078",240,110,570,618,440,84,"2,010","3,094",130,110,"1,190","3,940",320,"1,164",400,"1,502",430,222,"8,740","87,164","1,090","2,363",910,"2,043",920,"1,339",520,458,130,113,"6,910","72,766","7,340","78,031",80,93,190,597,"2,160","11,622","6,570","17,848"
98264,"$1 under $25,000",2970,2170,460,290,1100,3490,800,120,0,120,0,0,250,740,35535,2970,36277,2270,26994,740,654,390,790,350,382,0,0,280,2011,370,444,270,1651,380,3454,**,80,280,180,365,70,-259,390,742,**,**,0,0,50,167,**,**,80,57,40,91,30,224,210,3612,3063,**,**,190,181,170,454,210,653,100,672,170,525,1350,8166,1320,856,0,0,40,15,290,99,30,4,**,**,90,54,80,13,80,22,0,0,230,317,100,438,100,418,110,27,2460,4360,660,1480,580,1339,370,456,120,101,60,52,1150,757,1370,1102,0,0,0,0,290,214,2270,3450
98264,"$25,000 under $50,000",2080,960,760,310,900,4270,1440,60,0,60,0,0,230,540,75598,2080,77113,1730,57718,610,637,300,886,280,499,**,**,230,2967,280,1184,230,2238,360,6283,40,110,541,420,2911,120,878,450,1515,30,6,**,**,80,356,60,210,140,115,30,36,**,**,380,6585,14591,**,**,320,366,320,782,370,1184,260,1934,290,1239,1970,36944,1940,4475,0,0,110,79,810,635,90,28,50,18,110,95,230,47,470,434,20,4,220,642,140,515,160,601,170,67,1990,7950,430,883,330,704,380,614,90,68,70,61,1600,3840,1730,4574,0,0,0,0,390,545,1620,3855
98264,"$50,000 under $75,000",1530,350,1070,90,760,4110,1510,20,0,20,0,0,120,480,95172,1530,96963,1270,70362,620,839,300,944,280,586,40,34,270,2970,300,1948,230,2737,340,8956,50,100,493,350,5387,150,1594,510,1791,40,9,**,**,90,472,60,320,160,148,**,**,30,178,590,10676,37029,30,71,490,827,540,1351,580,2280,460,3799,480,2318,1530,57346,1520,7601,0,0,70,84,800,1302,100,61,50,22,100,111,130,24,570,1000,30,11,230,590,80,211,80,276,90,59,1500,8853,**,**,**,**,130,200,80,65,**,**,1380,6299,1430,7020,0,0,0,0,430,929,1060,2743
98264,"$75,000 under $100,000",1140,120,980,30,570,3370,1260,**,0,**,0,0,80,350,98830,1140,100590,970,73681,570,855,300,976,280,706,**,**,220,2763,280,1497,190,3339,260,8072,**,70,368,260,5239,150,2645,420,1760,50,11,**,**,70,461,50,272,140,137,**,**,20,254,580,11764,50967,**,**,500,1081,550,1522,580,2712,500,4412,500,2646,1140,66754,1130,9317,**,**,60,161,620,1279,110,95,50,24,110,141,0,0,450,916,30,38,180,583,**,**,60,207,40,37,1120,10299,0,0,0,0,40,69,90,89,**,**,1100,8037,1120,8711,0,0,0,0,330,961,770,2429
98264,"$100,000 under $200,000",1370,110,1250,30,780,4280,1660,**,0,**,0,0,50,380,180343,1370,184127,1220,131175,830,1903,420,1864,400,1315,30,61,250,5828,420,6872,200,5321,300,11497,50,60,315,250,5821,270,10637,570,3784,80,23,50,652,140,1242,70,442,140,135,40,70,60,845,990,23734,133039,20,115,870,2534,970,3222,990,5986,870,8867,860,6192,1360,135016,1360,22288,**,**,**,**,740,1572,190,443,90,46,160,217,0,0,440,722,50,57,240,937,**,**,**,**,20,32,1340,22692,0,0,0,0,**,**,140,135,**,**,1340,20716,1350,21868,**,**,**,**,530,2781,770,3162
98264,"$200,000 or more",340,**,320,**,280,1080,430,0,0,0,0,0,0,110,153344,340,157890,290,48052,280,3711,190,5447,180,4163,**,**,60,5676,210,24172,40,2715,60,2408,20,**,**,70,1758,200,57237,200,4546,**,**,**,**,110,1235,20,226,0,0,0,0,60,1926,300,13762,133724,20,590,270,1257,290,1633,300,4252,230,2866,290,6629,340,133960,340,34898,100,487,**,**,140,1822,90,1447,**,**,0,0,0,0,0,0,**,**,90,871,0,0,**,**,**,**,330,33010,0,0,0,0,0,0,0,0,0,0,340,33117,340,34756,80,93,190,597,190,6192,80,2209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98266,,"1,500",690,580,220,510,"3,100","1,070",40,0,40,0,0,240,270,"59,992","1,500","60,555","1,300","48,058",250,77,100,245,90,158,0,0,220,"1,674",120,881,70,649,170,"3,023",0,170,785,130,"1,413",50,963,320,563,0,0,0,0,20,82,0,0,100,76,0,0,0,0,210,"4,121","17,780",0,0,150,294,180,499,200,875,180,"1,447",140,436,"1,060","34,580","1,070","5,235",0,0,40,42,390,458,0,0,0,0,70,57,100,15,240,306,0,0,180,303,70,262,80,294,100,50,"1,420","7,500",430,"1,018",370,904,270,384,70,58,40,30,930,"4,635","1,030","5,112",0,0,0,0,240,785,"1,220","3,148"
