zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98241,"$75,000 under $100,000",100,20,80,**,50,260,80,8351,90,6933,40,5,30,165,20,92,20,401,0,20,307,20,308,20,463,30,274,30,586,0,0,50,4032,808,0,0,40,72,40,103,50,189,40,408,30,79,100,6016,0,0,40,59,**,**,30,52,0,0,0,0,0,0,0,0,100,820,100,881,30,106,70,229
98241,"$100,000 under $200,000",80,**,70,**,50,200,60,9773,70,6524,40,45,**,**,**,**,**,**,0,**,**,**,**,30,888,**,**,**,**,0,0,50,5930,887,0,0,40,82,40,148,50,266,40,426,30,72,80,7651,0,0,30,41,**,**,20,30,0,0,0,0,0,0,0,0,80,1259,80,1319,20,172,50,142
98241,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98244,,"1,250",570,510,130,530,"2,350",670,"58,266","1,000","41,123",430,400,200,585,160,387,220,"2,096",30,150,"1,011",100,"1,488",200,"4,092",150,"1,050",190,"2,145",0,0,310,"24,209","5,733",0,0,270,454,280,839,310,"1,343",260,"2,619",200,454,970,"37,366",0,0,330,380,20,12,180,242,0,0,220,389,180,337,120,157,890,"5,435",960,"5,828",240,964,930,"2,248"
98244,"$1 under $25,000",470,320,80,50,160,640,160,5814,360,4477,110,75,50,116,40,67,80,486,**,**,**,40,283,50,432,40,203,**,**,0,0,40,557,512,0,0,30,21,30,61,40,88,20,209,20,36,210,1405,0,0,40,9,**,**,**,**,0,0,160,283,130,257,70,76,180,141,240,220,60,46,360,653
98244,"$25,000 under $50,000",340,160,120,50,140,650,200,12246,280,9135,90,59,40,110,30,77,40,610,30,50,-12,**,**,50,987,50,419,90,467,0,0,70,2592,1035,0,0,60,68,60,152,70,225,60,547,30,74,330,6518,0,0,110,99,20,12,70,67,0,0,60,106,50,80,50,81,290,702,300,795,50,74,290,637
98244,"$50,000 under $75,000",220,70,130,30,100,500,150,13260,180,10001,90,55,40,50,40,40,40,465,**,30,35,40,616,60,1526,30,201,40,595,0,0,80,5191,1442,0,0,70,105,80,215,80,330,70,696,60,117,210,8549,0,0,90,132,**,**,60,96,0,0,0,0,0,0,**,**,210,1056,210,1141,60,119,150,399
98244,"$75,000 under $100,000",100,**,80,**,50,250,70,8220,80,6209,50,29,20,35,**,**,30,298,**,20,179,**,**,**,**,30,227,20,391,0,0,40,3515,929,0,0,40,67,40,122,40,193,40,413,30,58,100,5669,0,0,40,75,**,**,30,50,0,0,0,0,0,0,0,0,90,700,90,751,20,97,70,218
98244,"$100,000 under $200,000",120,20,100,**,80,310,90,18726,100,11301,90,182,50,274,50,203,30,237,**,50,809,20,589,40,1147,**,**,40,692,0,0,80,12354,1815,0,0,70,193,70,289,80,507,70,754,60,169,120,15225,0,0,50,65,**,**,20,29,0,0,0,0,0,0,0,0,120,2836,120,2921,50,628,60,341
98244,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98245,,"1,870",950,750,170,820,"3,300",760,"157,884","1,300","57,580",860,"3,993",560,"8,385",490,"6,537",520,"8,470",30,510,"13,979",310,"7,443",370,"12,286",150,815,370,"5,363",0,0,670,"116,454","21,941",60,"1,313",560,"1,106",610,"3,334",670,"6,397",490,"6,798",520,"3,322","1,460","117,102",60,566,470,733,40,19,190,218,0,0,280,532,210,424,180,217,"1,320","24,439","1,480","25,744",520,"2,867","1,140","2,884"
98245,"$1 under $25,000",740,530,110,100,230,1000,230,9172,480,5941,230,316,140,438,120,253,200,1640,**,120,30,70,339,80,727,60,279,40,67,0,0,100,1372,1846,**,**,80,57,80,316,100,396,60,548,60,71,350,2165,0,0,50,17,**,**,20,7,0,0,220,420,160,332,110,127,290,207,420,456,140,120,520,873
98245,"$25,000 under $50,000",430,260,120,50,170,740,190,15497,340,10449,150,226,100,345,80,207,100,1608,30,80,215,60,659,70,1302,50,323,80,499,0,0,110,4408,2142,**,**,100,102,100,327,110,500,80,817,80,169,410,8307,0,0,120,89,**,**,70,62,0,0,60,112,50,92,70,90,350,924,370,1172,110,213,290,624
98245,"$50,000 under $75,000",250,80,160,20,130,550,130,15553,180,8793,140,361,80,448,70,319,90,1714,**,70,225,40,639,60,1955,40,213,80,1213,0,0,120,7640,2586,**,**,110,129,120,478,120,651,90,1073,90,194,250,9514,0,0,100,117,40,19,50,79,0,0,0,0,0,0,**,**,230,1158,240,1418,80,238,150,364
98245,"$75,000 under $100,000",150,30,120,**,80,340,70,13107,110,7321,100,344,60,558,50,406,40,386,**,60,443,40,597,50,1750,**,**,50,933,0,0,100,8288,2386,40,197,80,149,90,412,100,601,80,1020,80,242,150,8757,0,0,70,77,**,**,30,37,0,0,0,0,0,0,**,**,150,1108,150,1226,50,172,80,325
98245,"$100,000 under $200,000",200,50,160,**,130,440,90,26783,120,10872,150,730,110,1305,100,1005,60,2158,**,100,1323,70,2551,80,4250,**,**,90,1878,0,0,150,20118,4580,**,**,120,281,140,761,150,1210,120,1922,130,636,200,19926,**,**,80,92,**,**,20,33,0,0,0,0,0,0,0,0,200,3294,200,3567,90,605,80,375
98245,"$200,000 or more",100,**,80,**,80,230,50,77772,70,14204,90,2016,70,5291,70,4347,30,964,**,80,11743,30,2658,30,2302,**,**,30,773,0,0,90,74628,8401,20,1116,70,388,80,1040,90,3039,60,1418,80,2010,100,68433,60,566,50,341,**,**,0,0,0,0,0,0,0,0,0,0,100,17748,100,17905,50,1519,20,323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98247,,"3,630","1,410","1,750",440,"1,790","8,040","2,930","185,945","3,150","132,137","1,270","1,893",530,"2,296",460,"1,715",470,"5,278",130,490,"5,784",270,"4,179",520,"11,626",450,"2,464",420,"5,073",0,0,"1,060","96,806","22,399",0,0,950,"1,658",980,"3,171","1,040","5,257",880,"9,026",780,"3,888","2,790","116,707",30,90,"1,230","1,617",60,33,770,"1,003",60,17,600,"1,294",510,"1,167",560,878,"2,430","16,698","2,570","17,724",640,"2,921","2,810","7,056"
98247,"$1 under $25,000",1380,880,230,250,560,2060,690,17091,1130,13655,290,216,100,243,90,145,140,1071,30,100,-12,60,410,120,1052,120,602,40,81,0,0,100,1416,2131,0,0,80,62,80,183,90,258,60,545,60,128,610,3355,0,0,160,54,**,**,70,25,**,**,400,925,350,853,280,356,490,296,580,462,120,83,1150,2094
98247,"$25,000 under $50,000",920,370,400,140,450,2210,900,33210,820,26949,260,262,100,220,80,149,110,889,20,80,147,70,772,120,2121,130,746,140,836,0,0,190,7122,3281,0,0,160,165,170,485,190,684,150,1443,110,304,850,15428,0,0,380,309,30,14,250,221,30,6,200,369,160,314,220,429,670,1544,700,1735,120,164,780,1988
98247,"$50,000 under $75,000",560,110,420,50,290,1550,580,34756,510,27783,250,305,100,268,90,142,90,741,20,100,314,40,614,110,2217,90,540,100,1382,0,0,250,15517,4478,0,0,220,344,230,645,250,1293,200,1952,180,551,560,21047,0,0,290,455,**,**,210,352,**,**,**,**,**,**,60,93,510,2349,530,2480,120,214,430,1231
98247,"$75,000 under $100,000",350,30,320,**,210,990,320,30494,310,22500,190,407,80,196,70,132,50,634,30,70,172,40,891,70,2291,60,336,70,1416,0,0,210,17780,4197,0,0,190,340,200,659,200,1019,190,1909,160,602,350,20731,0,0,180,340,30,19,130,236,30,11,0,0,0,0,**,**,350,2551,350,2721,110,361,230,757
98247,"$100,000 under $200,000",370,20,340,**,240,1100,400,47402,340,34771,230,333,120,704,100,582,80,1943,30,110,1457,60,1492,100,3945,50,240,70,1358,0,0,270,35366,6376,0,0,260,612,260,911,270,1576,250,2837,230,1285,370,35704,**,**,190,366,**,**,110,169,**,**,0,0,0,0,**,**,360,5597,360,5812,140,643,220,986
98247,"$200,000 or more",50,**,40,**,40,130,40,22992,40,6479,50,370,30,665,30,565,**,**,**,30,3706,**,**,**,**,**,**,**,**,0,0,40,19605,1936,0,0,40,135,40,288,40,427,30,340,40,1018,50,20442,30,90,30,93,**,**,0,0,0,0,0,0,0,0,0,0,50,4361,50,4514,30,1456,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98248,,"10,300","4,220","4,930","1,060","4,350","21,940","7,330","599,883","8,650","427,603","3,890","5,457","1,830","7,171","1,620","4,866","1,370","16,100",160,"1,560","14,732","1,010","19,473","1,840","37,781","1,160","7,001","1,430","16,907",30,466,"3,420","353,359","72,796",110,504,"2,970","5,713","3,210","10,143","3,390","16,714","2,970","30,999","2,560","10,719","8,190","399,014",90,393,"3,490","5,075",320,157,"2,080","2,866",170,68,"1,560","3,343","1,370","2,968","1,180","1,679","7,350","62,310","7,810","65,467","1,860","7,675","7,870","20,053"
98248,"$1 under $25,000",3590,2510,580,470,1240,4860,1320,44704,2770,32620,780,711,370,812,320,476,370,2609,30,330,-101,250,1713,460,4282,330,1800,200,308,**,**,290,4562,5227,20,27,240,201,240,551,280,800,190,1513,160,276,1650,10274,0,0,390,126,20,5,110,39,**,**,990,2258,890,2053,570,660,1380,959,1670,1373,320,227,2920,4976
98248,"$25,000 under $50,000",2490,1060,980,410,1040,5490,2020,90840,2110,70310,750,765,340,1105,290,661,310,3546,30,280,389,210,2539,430,7042,300,1850,440,2834,**,**,580,22172,9720,**,**,480,557,520,1370,570,2016,470,3818,400,1053,2340,44345,**,**,1010,829,70,31,620,580,30,5,570,1085,480,915,510,867,1880,4536,2020,5170,380,506,2050,5405
98248,"$50,000 under $75,000",1590,390,1070,110,730,4020,1360,98458,1380,76110,700,749,290,811,260,530,250,2915,30,230,581,190,2889,320,7649,210,1211,310,4429,30,466,710,44788,12745,20,56,600,916,660,1785,700,2842,630,6015,490,1300,1570,61359,**,**,760,1216,60,28,550,927,40,15,0,0,0,0,100,152,1480,7169,1500,7722,360,682,1180,3228
98248,"$75,000 under $100,000",1110,150,920,40,500,3080,1050,96185,1000,77256,610,567,260,730,240,479,170,1270,20,220,954,140,3381,240,6272,170,1091,210,3982,**,**,660,57529,13035,20,72,580,1109,630,1880,660,3131,610,6240,510,1619,1110,66449,0,0,570,1086,70,36,420,759,30,8,0,0,0,0,**,**,1090,8419,1100,8747,240,561,840,2691
98248,"$100,000 under $200,000",1300,110,1180,30,690,3860,1370,169451,1200,133245,870,695,430,1493,380,953,220,4023,50,370,2905,180,6146,330,9447,150,1049,220,4498,**,**,980,129592,22760,30,142,890,2121,960,3324,980,5703,910,10906,820,3417,1300,128260,**,**,670,1384,100,57,380,561,70,40,0,0,0,0,**,**,1300,20551,1300,21335,450,2187,810,3062
98248,"$200,000 or more",220,**,200,**,150,630,210,100245,190,38062,180,1970,140,2220,130,1767,50,1737,**,130,10004,40,2805,60,3089,**,**,50,856,**,**,200,94716,9309,20,207,180,809,200,1233,200,2222,160,2507,180,3054,220,88327,90,393,90,434,**,**,0,0,**,**,0,0,0,0,0,0,220,20676,220,21120,110,3512,70,691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98249,,"2,560","1,160","1,240",150,"1,220","4,630",960,"210,910","1,660","89,832","1,300","3,047",930,"7,760",810,"5,764",580,"11,107",20,800,"19,837",570,"13,025",820,"23,211",210,"1,462",780,"10,798",30,652,"1,150","155,511","29,870",50,422,"1,010","2,189","1,090","4,599","1,150","7,581",890,"10,042",950,"4,226","2,060","155,338",70,374,680,743,50,23,260,333,40,20,260,385,190,308,110,141,"1,910","27,681","2,070","29,321",680,"4,961","1,550","3,745"
98249,"$1 under $25,000",820,600,150,60,290,1000,150,9467,470,4855,260,310,200,654,170,365,180,1381,20,160,-74,100,684,170,1688,60,388,80,134,**,**,130,1923,2248,0,0,120,112,120,366,130,492,90,701,90,117,350,1913,0,0,50,19,**,**,**,**,0,0,190,276,140,228,60,62,290,166,410,377,130,106,530,791
98249,"$25,000 under $50,000",540,280,210,70,260,960,210,20211,340,10335,250,312,160,624,140,336,120,1926,**,150,218,120,1371,180,3751,50,425,200,1422,**,**,230,8881,4180,**,**,200,235,210,609,230,876,160,1399,180,384,510,10015,0,0,160,113,20,9,90,78,**,**,70,109,50,80,50,79,460,1063,480,1354,120,205,390,817
98249,"$50,000 under $75,000",390,140,240,**,180,810,180,24056,270,13055,220,220,150,815,120,503,80,1354,**,110,164,100,1547,150,4414,40,284,160,2296,30,652,210,12976,4312,**,**,170,256,200,595,210,896,170,1747,160,432,390,14982,0,0,140,145,**,**,70,108,**,**,0,0,0,0,**,**,370,1884,380,2106,120,273,240,594
98249,"$75,000 under $100,000",300,70,220,20,170,640,130,25817,210,14139,180,409,130,910,120,617,70,896,**,120,794,90,2565,120,3435,30,175,130,2530,**,**,190,16612,4206,0,0,180,383,180,743,190,1167,150,1608,160,508,300,17984,0,0,120,142,30,14,50,86,40,20,0,0,0,0,0,0,290,2421,290,2581,100,336,170,599
98249,"$100,000 under $200,000",390,70,320,**,220,950,240,51535,290,28315,280,535,200,1450,180,1048,90,2406,**,160,1217,120,3887,160,7487,30,190,160,3324,**,**,280,37598,7612,50,422,250,752,270,1211,280,2073,240,3133,250,951,390,39074,**,**,150,199,**,**,50,61,**,**,0,0,0,0,0,0,380,6604,390,7033,150,906,200,741
98249,"$200,000 or more",120,**,100,**,100,270,50,79824,80,19133,110,1261,90,3307,80,2895,40,3144,**,100,17518,40,2971,40,2436,**,**,50,1092,**,**,110,77521,7312,**,**,90,451,110,1075,110,2077,80,1454,110,1834,120,71370,70,374,60,125,**,**,0,0,**,**,0,0,0,0,0,0,120,15543,120,15870,60,3135,20,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98250,,"4,110","2,040","1,660",350,"2,160","7,060","1,540","362,494","2,870","134,756","1,860","7,927","1,360","27,386","1,220","16,057","1,010","14,823",60,"1,260","74,049",650,"21,508",950,"29,304",260,"1,686",960,"14,786",40,695,"1,600","265,109","55,543",130,"4,241","1,360","2,636","1,490","8,436","1,580","15,779","1,190","15,597","1,250","10,265","3,220","267,417",140,"1,865","1,140","1,497",90,44,440,544,80,72,470,824,360,643,280,364,"2,950","50,302","3,230","52,895","1,100","7,503","2,510","6,612"
98250,"$1 under $25,000",1450,1070,200,150,590,1750,350,16733,970,10912,400,559,270,853,230,502,320,2423,30,250,-115,110,765,180,1642,110,592,60,114,**,**,210,2812,4342,20,40,180,143,170,612,200,777,130,1248,120,160,620,3635,0,0,120,37,**,**,40,18,0,0,360,623,270,493,160,185,520,338,720,696,210,163,1010,1436
98250,"$25,000 under $50,000",980,550,280,130,490,1680,410,35607,750,23764,350,685,230,1219,200,663,240,3384,**,200,214,110,1142,180,3260,80,582,210,1454,**,**,300,11314,5762,**,**,250,259,270,875,290,1227,230,2152,190,360,920,18727,0,0,300,248,50,22,160,152,**,**,110,201,90,150,100,148,810,2014,860,2518,230,424,690,1592
98250,"$50,000 under $75,000",590,220,330,50,330,1230,310,36604,430,21720,300,489,200,1315,180,787,140,2211,**,190,750,110,1752,160,4552,40,237,190,2723,**,**,280,17612,5700,20,67,250,315,260,927,280,1374,220,2395,210,499,590,23201,**,**,230,295,**,**,120,194,40,9,0,0,0,0,20,31,560,2829,570,3218,190,515,350,929
98250,"$75,000 under $100,000",390,80,290,20,240,870,190,33694,280,18586,250,605,190,1217,170,806,110,1466,30,160,736,90,2265,140,5040,30,275,160,3011,**,**,250,21889,6191,**,**,220,387,240,1119,250,1592,190,2449,220,665,390,22838,20,91,160,218,40,22,80,123,**,**,0,0,0,0,**,**,370,3005,380,3283,140,360,220,799
98250,"$100,000 under $200,000",470,90,370,**,330,1020,190,63500,310,25428,350,1315,300,4264,280,3225,130,3245,**,270,4213,150,5895,200,9739,**,**,230,4756,40,695,360,49063,11445,40,335,310,798,350,2168,360,3390,280,4082,320,1541,470,46983,**,**,210,213,**,**,40,57,40,63,0,0,0,0,**,**,460,7722,470,8177,210,1268,190,806
98250,"$200,000 or more",230,30,190,**,180,510,90,176356,130,34346,210,4274,170,18518,160,10074,70,2094,**,190,68251,80,9689,90,5071,**,**,110,2728,**,**,200,162419,22103,50,3799,150,734,200,2735,200,7419,140,3271,190,7040,230,152033,120,1774,120,486,**,**,0,0,**,**,0,0,0,0,0,0,230,34394,230,35003,120,4773,50,1050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98251,,"1,980",910,800,210,830,"3,930","1,240","93,341","1,700","74,935",530,208,220,297,200,180,230,"2,283",0,140,67,130,"1,719",330,"6,552",310,"2,400",230,"2,466",0,0,650,"47,871","11,298",0,0,540,897,600,"1,461",630,"2,486",590,"6,308",420,779,"1,560","58,161",0,0,490,602,50,25,370,474,0,0,310,586,260,507,200,281,"1,430","8,253","1,510","8,719",300,713,"1,600","3,707"
98251,"$1 under $25,000",700,490,100,90,240,970,250,8459,530,6121,110,35,40,67,40,39,70,479,0,30,-36,30,177,100,843,90,636,30,49,0,0,60,914,869,0,0,40,33,40,103,50,142,50,380,30,52,300,1882,0,0,50,14,**,**,**,**,0,0,210,421,180,375,100,125,270,187,330,253,50,31,590,936
98251,"$25,000 under $50,000",540,270,170,80,230,1050,350,20117,470,15764,110,46,50,118,40,57,50,786,0,40,18,30,275,80,1483,90,726,80,558,0,0,160,6146,2216,0,0,120,146,150,314,150,475,140,1198,90,128,520,10713,0,0,150,142,30,13,130,114,0,0,100,165,80,132,100,156,440,1196,460,1313,70,110,460,1101
98251,"$50,000 under $75,000",350,100,210,40,150,830,270,21651,330,18260,120,47,40,58,40,49,40,395,0,30,-25,30,372,60,1080,70,612,50,667,0,0,160,10091,2718,0,0,140,201,150,339,160,564,150,1477,100,212,350,13869,0,0,130,196,**,**,110,168,0,0,**,**,**,**,**,**,330,1745,330,1823,50,126,290,818
98251,"$75,000 under $100,000",210,30,170,**,110,590,210,18134,200,15160,90,43,40,26,30,18,30,232,0,**,**,40,895,40,1073,40,262,40,648,0,0,140,11588,2412,0,0,120,209,130,334,140,551,130,1437,90,151,210,12608,0,0,100,172,20,12,90,142,0,0,0,0,0,0,**,**,210,1666,210,1727,60,125,150,529
98251,"$100,000 under $200,000",180,20,150,**,100,490,160,24980,170,19630,100,37,50,28,50,17,40,391,0,40,110,**,**,50,2073,20,164,30,544,0,0,130,19132,3083,0,0,120,308,130,371,130,754,120,1816,110,236,180,19089,0,0,60,78,**,**,40,50,0,0,0,0,0,0,0,0,180,3459,180,3603,70,321,110,323
98251,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98252,,"3,910","1,700","1,700",470,"1,670","8,130","2,700","217,305","3,400","174,033","1,260",898,540,"1,178",450,684,440,"4,375",20,390,"1,271",270,"4,959",720,"13,908",550,"4,240",440,"4,915",0,0,"1,450","128,500","28,554",30,102,"1,270","2,382","1,400","4,747","1,450","7,500","1,340","14,713","1,010","2,298","3,200","141,989",20,52,"1,210","1,537",140,59,860,"1,157",50,17,600,"1,173",530,"1,050",400,531,"2,940","21,640","3,080","22,617",610,"2,172","3,190","8,464"
98252,"$1 under $25,000",1230,860,170,180,430,1700,470,15286,950,11051,210,87,70,93,50,51,130,907,**,50,-50,60,408,170,1652,150,1013,50,81,0,0,100,1544,1571,0,0,80,66,90,260,100,334,80,651,50,87,560,3453,0,0,140,45,**,**,50,19,0,0,400,840,360,771,210,230,480,327,580,467,100,65,1050,1872
98252,"$25,000 under $50,000",970,480,300,170,430,1910,650,35577,860,28978,240,246,100,179,80,121,100,812,20,80,-26,60,612,160,2704,160,1341,140,795,0,0,270,10349,4068,**,**,220,258,250,719,270,1020,230,2140,160,257,930,18639,**,**,330,302,40,12,230,232,30,10,200,333,170,279,150,224,790,2031,820,2188,100,171,860,2159
98252,"$50,000 under $75,000",700,220,390,90,310,1750,660,43165,640,35661,250,197,100,230,80,169,80,909,**,80,10,60,828,140,2853,110,843,110,1557,0,0,330,20656,5956,30,102,290,425,320,951,330,1442,310,3077,220,381,700,27002,0,0,310,495,30,11,260,422,**,**,**,**,0,0,40,77,660,3294,670,3497,120,266,570,1783
98252,"$75,000 under $100,000",450,80,350,30,230,1190,390,39047,420,32985,190,58,80,97,70,72,50,611,**,50,103,40,800,90,2381,70,578,70,1212,0,0,300,26055,6030,**,**,270,504,290,986,300,1549,290,3240,220,438,450,26852,**,**,200,354,30,15,170,289,20,7,0,0,0,0,**,**,450,3589,450,3723,100,225,350,1150
98252,"$100,000 under $200,000",510,60,450,**,240,1440,480,66705,490,56866,330,196,160,323,140,201,80,1136,**,100,639,50,2311,160,4318,60,465,70,1270,0,0,410,54173,9487,**,**,370,971,410,1574,410,2707,390,5040,330,937,510,50554,20,52,230,341,40,21,150,195,**,**,0,0,0,0,0,0,510,8470,510,8703,160,687,360,1500
98252,"$200,000 or more",50,**,40,0,30,140,50,17525,40,8492,40,114,30,256,30,70,**,**,0,30,595,**,**,**,**,**,**,**,**,0,0,40,15723,1442,**,**,40,158,40,257,40,448,40,565,30,198,50,15489,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,50,3929,50,4039,30,758,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98253,,910,380,460,50,430,"1,570",230,"69,103",530,"29,533",510,889,360,"3,607",310,"2,652",190,"2,236",0,290,"3,264",210,"4,834",360,"10,457",70,505,330,"4,868",0,0,420,"48,869","10,753",0,0,370,760,410,"1,878",420,"2,903",320,"3,771",330,"1,398",750,"49,420",0,0,230,210,0,0,60,78,0,0,70,95,50,75,30,29,700,"8,642",740,"9,152",260,918,530,"1,382"
98253,"$1 under $25,000",280,190,60,20,110,360,50,3422,130,1691,110,125,70,192,60,90,60,429,0,60,-22,40,214,70,683,40,253,30,58,0,0,50,720,990,0,0,50,47,50,149,50,196,30,293,30,45,130,756,0,0,20,5,0,0,0,0,0,0,70,95,50,75,30,29,110,70,150,132,50,28,170,215
98253,"$25,000 under $50,000",170,80,80,30,60,280,30,6012,100,2828,80,43,60,416,50,287,40,512,0,40,-63,30,240,70,1416,**,**,70,467,0,0,60,2047,965,0,0,50,59,60,192,60,261,40,317,40,96,160,3020,0,0,50,25,0,0,**,**,0,0,**,**,**,**,**,**,150,319,150,396,50,66,110,211
98253,"$50,000 under $75,000",150,50,90,**,70,290,50,9034,90,4351,80,163,50,216,40,161,50,435,0,40,41,50,845,60,1783,30,252,70,951,0,0,80,4779,1538,0,0,70,148,70,244,80,398,60,582,60,123,150,5667,0,0,50,48,0,0,30,43,0,0,0,0,0,0,**,**,140,722,140,815,50,129,80,165
98253,"$75,000 under $100,000",110,30,70,**,60,210,30,9440,70,4499,80,69,60,365,50,264,**,**,0,50,213,30,761,50,1652,**,**,60,1111,0,0,70,6521,1684,0,0,70,138,70,292,70,455,60,651,60,199,110,6557,0,0,40,32,0,0,30,35,0,0,0,0,0,0,**,**,100,936,100,989,30,94,70,167
98253,"$100,000 under $200,000",160,30,130,**,100,350,70,21056,110,10511,120,193,90,714,80,457,40,860,0,70,672,60,2774,110,4923,**,**,80,1718,0,0,120,15949,3122,0,0,100,266,120,617,120,949,100,1360,110,331,160,16120,0,0,70,100,0,0,**,**,0,0,0,0,0,0,**,**,160,2736,160,2850,80,601,100,624
98253,"$200,000 or more",40,**,30,0,30,80,**,20139,30,5653,40,296,30,1704,30,1393,**,**,0,30,2423,**,**,**,**,0,0,20,563,0,0,40,18853,2454,0,0,30,102,40,384,40,644,30,568,30,604,40,17300,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,40,3859,40,3970,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98257,,"2,040",870,980,190,"1,070","3,810",870,"135,052","1,340","64,540","1,010","2,373",730,"6,609",670,"4,547",350,"4,657",0,630,"8,645",490,"10,395",700,"17,818",180,"1,542",660,"10,231",0,0,760,"78,703","16,867",0,0,700,"1,311",700,"2,980",740,"4,517",580,"5,905",630,"2,128","1,650","95,531",40,216,580,501,40,17,240,308,30,6,250,457,200,403,140,194,"1,520","15,804","1,590","16,630",570,"2,861","1,260","3,214"
